Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-03-24 02:00:00,94.76,245.82,13.89,35.08,48.98,10.4,22.14,1.28,30.71,56.32,,,,,,,53.51,0.81,302.42,0.0,0.0,6.95,,0.1
2022-03-24 03:00:00,92.59,227.54,14.96,31.86,46.82,10.07,29.53,1.14,32.04,13.95,,,,,,,47.31,1.03,275.26,0.0,0.0,6.65,,0.11
2022-03-24 04:00:00,91.95,223.99,13.52,32.16,45.68,10.06,31.02,1.41,34.18,12.39,,,,,,,47.57,1.12,296.84,0.0,0.0,7.7,,0.12
2022-03-24 05:00:00,90.8,207.44,13.44,35.1,48.54,10.42,46.17,2.04,22.7,16.19,,,,,,,48.87,1.47,268.06,0.0,0.0,11.0,,0.11
2022-03-24 06:00:00,95.6,217.45,13.79,35.18,48.97,10.77,44.88,1.94,25.77,21.73,,,,,,,45.97,1.21,280.57,0.0,0.0,52.45,,0.08
2022-03-24 07:00:00,104.0,238.48,13.42,35.48,48.9,10.7,40.34,1.97,59.12,24.32,,,,,,,38.43,1.32,276.67,0.0,0.0,147.35,,0.07
2022-03-24 08:00:00,107.37,244.6,13.2,36.8,50.0,10.26,,1.31,121.32,40.81,,,,,,,31.82,1.4,286.94,0.0,0.0,473.28,,0.1
2022-03-24 09:00:00,113.69,252.91,13.11,37.61,50.72,10.48,,0.27,156.59,23.74,,,,,,,24.8,1.49,315.06,0.0,0.0,678.3,,0.12
2022-03-24 10:00:00,112.12,232.55,12.42,39.35,51.78,10.32,34.37,,152.88,11.69,,,,,,,14.95,1.43,286.07,0.0,0.0,656.42,,0.08
2022-03-24 11:00:00,91.34,199.38,12.36,38.92,51.28,10.16,29.83,0.03,169.85,3.74,,,,,,,11.95,1.42,292.15,0.0,0.0,850.75,,0.07
2022-03-24 12:00:00,82.95,180.14,12.85,37.82,50.67,10.01,27.94,,182.78,3.56,,,,,,,11.22,1.83,276.0,0.0,0.0,815.92,,0.12
2022-03-24 13:00:00,70.29,168.84,12.88,35.24,48.11,9.72,24.06,,,4.92,,,,,,,11.93,1.46,253.8,0.0,0.0,692.7,,0.13
2022-03-24 14:00:00,67.59,168.54,12.69,35.11,47.8,9.42,18.36,0.48,,4.72,,,,,,,11.57,1.58,230.94,0.0,0.0,542.67,,0.13
2022-03-24 15:00:00,64.47,148.66,11.84,38.29,50.12,9.94,19.56,0.3,185.79,4.04,,,,,,,12.17,0.77,272.62,0.0,0.0,282.82,,0.11
2022-03-24 16:00:00,58.68,149.77,12.4,37.64,50.04,10.46,17.98,0.46,183.55,4.4,,,,,,,14.26,1.84,207.3,0.0,0.0,104.1,,0.11
2022-03-24 17:00:00,62.2,167.36,13.3,37.34,50.65,10.65,18.2,0.77,121.42,5.02,,,,,,,19.84,1.88,214.36,0.0,0.0,11.48,,0.12
2022-03-24 18:00:00,81.36,215.58,14.7,32.5,47.2,10.58,17.48,1.16,51.84,10.04,,,,,,,24.62,1.82,217.58,0.0,0.0,1.8,,0.13
2022-03-24 19:00:00,87.73,239.83,13.98,33.04,47.03,11.66,147.31,1.96,23.31,11.17,,,,,,,27.65,1.91,228.39,0.0,0.0,6.17,,0.1
2022-03-24 20:00:00,100.82,254.72,15.54,32.52,48.06,11.24,142.98,1.85,36.47,26.03,,,,,,,40.34,2.01,206.38,0.0,0.0,7.08,,0.1
2022-03-24 21:00:00,113.52,276.29,15.04,32.84,47.88,9.93,135.02,0.88,39.06,9.92,,,,,,,73.44,2.61,210.4,0.0,0.0,7.38,,0.09
2022-03-24 22:00:00,93.31,228.89,14.4,32.36,46.75,9.43,134.67,0.62,29.94,4.19,,,,,,,90.93,2.74,223.79,0.0,0.0,6.42,,0.12
2022-03-24 23:00:00,71.55,183.0,12.82,36.35,49.17,9.8,133.54,0.44,24.41,3.7,,,,,,,97.04,2.96,218.73,0.0,0.0,7.03,,0.11
2022-03-25 00:00:00,66.3,142.18,12.67,37.22,49.89,9.9,132.6,0.53,19.78,27.74,,,,,,,99.18,2.62,209.23,0.0,0.0,6.28,,0.11
2022-03-25 01:00:00,58.13,124.25,13.44,33.27,46.71,9.41,133.81,0.41,16.93,90.16,,,,,,,99.23,2.28,209.4,0.0,0.0,6.43,,0.1
2022-03-25 02:00:00,54.48,115.41,13.1,35.09,48.18,9.63,8.88,0.4,15.7,5.87,,,,,,,99.23,1.23,208.65,0.0,0.0,6.9,,0.09
2022-03-25 03:00:00,53.83,106.73,13.12,35.54,48.66,9.68,8.05,0.41,12.88,9.27,,,,,,,99.22,1.64,15.84,0.0,0.0,8.4,,0.1
2022-03-25 04:00:00,51.63,105.48,12.54,35.77,48.31,10.14,6.83,0.17,9.89,4.35,,,,,,,99.26,1.64,23.76,0.0,0.0,7.93,,0.09
2022-03-25 05:00:00,49.57,97.74,12.73,36.75,49.48,9.85,7.82,0.18,12.73,3.38,,,,,,,99.25,2.58,211.42,0.0,0.0,9.4,,0.1
2022-03-25 06:00:00,52.95,101.32,12.63,36.52,49.16,9.81,10.46,0.83,12.54,5.85,,,,,,,99.24,2.12,201.86,0.0,0.0,39.33,,0.11
2022-03-25 07:00:00,60.65,121.44,12.77,35.92,48.7,9.93,10.66,0.96,11.71,8.02,,,,,,,93.31,1.4,210.04,0.0,0.0,119.5,,0.11
2022-03-25 08:00:00,65.32,130.79,13.14,35.89,49.04,10.29,18.1,1.61,24.85,18.57,,,,,,,71.85,1.55,195.79,0.0,0.0,311.12,,0.1
2022-03-25 09:00:00,73.69,167.84,13.59,34.39,47.97,10.26,41.1,2.44,59.04,104.16,,,,,,,45.26,1.41,232.47,0.0,0.0,478.28,,0.1
2022-03-25 10:00:00,91.48,212.58,12.83,34.95,47.78,9.82,29.24,1.04,120.8,13.0,,,,,,,32.03,1.41,275.14,0.0,0.0,479.08,,0.12
2022-03-25 11:00:00,92.96,212.68,12.6,36.03,48.63,9.83,28.11,0.77,147.96,7.76,,,,,,,23.07,1.28,310.37,0.0,0.0,538.0,,0.12
2022-03-25 12:00:00,86.24,200.45,12.67,36.03,48.7,10.01,39.55,0.88,180.25,11.7,,,,,,,23.38,1.48,314.02,0.0,0.0,511.6,,0.12
2022-03-25 13:00:00,84.49,196.81,13.74,32.69,46.43,9.5,43.3,0.77,193.77,6.43,,,,,,,19.44,1.06,292.68,0.0,0.0,475.5,,0.12
2022-03-25 14:00:00,85.23,187.48,14.76,31.6,46.36,9.55,37.08,0.65,199.47,2.75,,,,,,,20.44,1.2,265.88,0.0,0.0,352.75,,0.05
2022-03-25 15:00:00,,,14.62,31.94,46.56,9.56,41.1,1.01,184.17,4.76,,,,,,,21.8,1.55,210.82,0.0,0.0,186.32,,0.0
2022-03-25 16:00:00,66.41,171.07,14.02,33.29,47.3,9.76,32.0,1.26,144.32,11.46,,,,,,,28.94,1.01,221.92,0.0,0.0,65.92,,0.0
2022-03-25 17:00:00,87.46,212.76,13.34,35.45,48.79,10.08,49.56,2.22,124.34,98.85,,,,,,,34.64,0.97,225.45,0.0,0.0,11.65,,0.0
2022-03-25 18:00:00,95.48,220.28,12.91,37.85,50.76,10.77,24.66,1.8,99.67,149.4,,,,,,,37.04,1.52,199.31,0.0,0.0,4.95,,0.0
2022-03-25 19:00:00,102.63,231.72,13.78,36.17,49.95,10.39,34.47,1.92,103.72,80.57,,,,,,,42.84,1.33,276.34,0.0,0.0,6.2,,0.0
2022-03-25 20:00:00,108.39,259.74,13.47,36.71,50.18,10.42,30.52,1.63,98.62,95.29,,,,,,,48.52,1.97,199.83,0.0,0.0,6.83,,0.0
2022-03-25 21:00:00,111.44,251.26,12.42,38.78,51.19,10.25,10.74,1.2,63.16,11.18,,,,,,,58.47,2.39,209.73,0.0,0.0,6.55,,0.0
2022-03-25 22:00:00,104.39,231.38,11.93,39.72,51.66,10.26,8.23,0.81,23.6,7.71,,,,,,,78.12,1.49,185.83,0.0,0.0,5.58,,0.0
2022-03-25 23:00:00,97.05,212.46,11.93,40.91,52.84,10.51,7.97,0.68,18.93,6.25,,,,,,,93.36,2.01,214.29,0.0,0.0,7.0,,0.0
2022-03-26 00:00:00,84.64,176.89,11.93,40.05,51.98,10.17,7.0,0.33,20.6,6.74,,,,,,,99.0,2.39,211.51,0.0,0.0,6.7,,0.0
2022-03-26 01:00:00,76.08,144.89,11.37,41.33,52.7,10.17,6.67,0.35,10.35,20.43,,,,,,,99.17,1.65,216.25,0.0,0.0,6.18,,0.0
2022-03-26 02:00:00,61.05,114.5,11.8,41.06,52.86,10.18,6.41,0.33,11.74,47.69,,,,,,,99.19,2.39,208.39,0.0,0.0,6.12,,0.0
2022-03-26 03:00:00,56.52,101.9,11.53,40.55,52.08,10.3,6.21,0.49,18.41,,,,,,,,99.24,1.33,201.13,0.0,0.0,6.4,,0.0
2022-03-26 04:00:00,58.04,95.96,11.81,40.65,52.46,10.19,5.61,0.41,11.57,,,,,,,,99.25,1.72,176.39,0.0,0.0,6.93,,0.0
2022-03-26 05:00:00,55.09,96.08,11.6,40.97,52.56,10.34,5.49,0.6,5.6,,,,,,,,99.25,1.25,224.44,0.0,0.0,11.15,,0.0
2022-03-26 06:00:00,60.94,105.44,11.83,40.14,51.97,10.06,6.81,0.94,8.21,,,,,,,,99.19,1.55,280.6,0.0,0.0,55.72,,0.0
2022-03-26 07:00:00,70.09,127.99,12.07,40.54,52.6,10.45,6.41,1.34,22.26,,,,,,,,80.86,1.01,273.81,0.0,0.0,141.4,,0.0
2022-03-26 08:00:00,85.31,159.56,12.25,39.68,51.92,10.47,5.78,1.37,16.41,,,,,,,,50.88,1.1,294.31,0.0,0.0,381.98,,0.0
2022-03-26 09:00:00,98.69,206.79,11.86,40.78,52.64,10.6,5.03,1.03,26.21,,,,,,,,32.87,1.11,285.21,0.0,0.0,559.85,,0.0
2022-03-26 10:00:00,97.97,207.78,11.4,41.12,52.53,10.33,8.68,0.78,82.35,,,,,,,,21.29,1.23,300.22,0.0,0.0,603.52,,0.0
2022-03-26 11:00:00,91.03,183.86,11.53,41.6,53.13,10.52,13.72,0.63,131.97,,,,,,,,17.97,1.24,297.94,0.0,0.0,662.75,,0.0
2022-03-26 12:00:00,82.25,168.94,11.71,40.15,51.86,10.05,12.91,0.46,162.59,,,,,,,,16.16,1.17,274.87,0.0,0.0,719.4,,0.01
2022-03-26 13:00:00,75.11,163.32,11.28,41.04,52.33,10.05,13.46,0.36,194.5,,,,,,,,15.26,1.21,259.38,0.0,0.0,622.22,,0.0
2022-03-26 14:00:00,70.54,159.96,11.26,41.07,52.34,10.21,14.9,0.8,,,,,,,,,15.0,1.2,280.56,0.0,0.0,445.02,,0.0
2022-03-26 15:00:00,65.04,160.79,11.54,39.93,51.47,10.1,15.06,0.81,178.31,,,,,,,,17.86,0.95,223.32,0.0,0.0,222.2,,0.0
2022-03-26 16:00:00,66.88,182.92,12.02,39.2,51.22,10.13,13.7,0.78,137.69,,,,,,,,24.15,0.98,138.89,0.0,0.0,73.07,,0.0
2022-03-26 17:00:00,76.73,229.86,12.64,37.97,50.61,10.56,12.24,1.07,106.87,,,,,,,,26.63,1.78,203.72,0.0,0.0,11.48,,0.0
2022-03-26 18:00:00,81.83,252.04,12.89,37.99,50.87,11.88,11.88,1.63,37.01,,,,,,,,31.94,1.04,245.67,0.0,0.0,3.22,,0.0
2022-03-26 19:00:00,90.36,261.02,14.11,36.33,50.44,11.34,16.64,1.58,46.19,,,,,,,,30.39,1.29,101.71,0.0,0.0,5.68,,0.0
2022-03-26 20:00:00,88.47,247.72,14.16,35.26,49.42,11.19,20.48,1.65,38.92,,,,,,,,33.78,2.05,216.49,0.0,0.0,7.05,,0.0
2022-03-26 21:00:00,97.53,252.9,14.07,37.79,51.85,11.27,13.24,1.74,30.67,,,,,,,,42.98,1.35,146.14,0.0,0.0,6.92,,0.0
2022-03-26 22:00:00,110.21,262.54,14.3,37.34,51.64,11.92,9.99,1.82,11.03,,,,,,,,46.96,1.0,241.68,0.0,0.0,6.6,,0.0
2022-03-26 23:00:00,116.75,265.82,15.68,36.51,52.19,12.93,10.59,2.04,10.54,,,,,,,,51.85,0.72,111.3,0.0,0.0,6.67,,0.0
2022-03-27 00:00:00,122.05,269.61,16.0,34.26,50.27,12.51,17.8,1.71,10.14,,,,,,,,58.74,0.99,183.28,0.0,0.0,6.65,,0.0
2022-03-27 01:00:00,117.46,262.84,14.61,35.02,49.64,10.6,11.39,0.98,10.06,,,,,,,,65.31,0.84,189.09,0.0,0.0,6.4,,0.0
2022-03-27 02:00:00,112.5,240.82,13.3,37.94,51.24,10.22,7.26,1.0,10.44,,,,,,,,71.15,0.76,274.74,0.0,0.0,6.3,,0.0
2022-03-27 03:00:00,103.71,205.94,12.99,38.37,51.36,10.69,7.7,1.16,13.92,,,,,,,,69.98,0.9,260.22,0.0,0.0,6.5,,0.0
2022-03-27 04:00:00,96.76,194.46,12.83,39.82,52.65,10.76,7.32,1.09,13.03,,,,,,,,66.4,1.17,246.98,0.0,0.0,6.58,,0.0
2022-03-27 05:00:00,92.53,192.3,12.38,39.37,51.75,10.87,6.68,0.84,5.52,,,,,,,,71.66,0.89,218.1,0.0,0.0,10.5,,0.0
2022-03-27 06:00:00,90.9,183.16,12.57,38.92,51.49,10.6,7.44,1.38,9.45,,,,,,,,68.7,0.58,258.74,0.0,0.0,53.92,,0.0
2022-03-27 07:00:00,99.95,188.26,12.68,38.76,51.44,10.77,7.76,2.21,16.98,,,,,,,,51.56,0.8,154.48,0.0,0.0,132.9,,0.0
2022-03-27 08:00:00,125.15,218.21,13.05,38.43,51.48,11.2,16.47,2.33,37.71,,,,,,,,32.62,0.71,102.08,0.0,0.0,413.45,,0.0
2022-03-27 09:00:00,135.73,253.22,12.62,38.58,51.2,10.65,24.63,3.04,113.55,,,,,,,,27.16,1.34,161.64,0.0,0.0,562.25,,0.0
2022-03-27 10:00:00,134.55,278.12,12.47,39.06,51.53,10.67,21.4,1.23,137.61,,,,,,,,16.27,1.43,186.76,0.0,0.0,579.02,,0.0
2022-03-27 11:00:00,116.36,237.98,11.93,40.26,52.2,10.06,14.91,0.46,142.92,,,,,,,,11.14,1.56,290.27,0.0,0.0,792.58,,0.0
2022-03-27 12:00:00,87.43,183.12,11.85,40.44,52.29,9.78,13.69,0.21,160.83,,,,,,,,9.91,1.52,270.32,0.0,0.0,774.6,,0.0
2022-03-27 13:00:00,70.82,155.6,11.47,40.13,51.59,9.87,13.96,0.08,192.59,,,,,,,,10.34,2.02,239.81,0.0,0.0,651.65,,0.01
2022-03-27 14:00:00,66.59,145.05,11.34,42.21,53.55,10.11,13.26,0.4,,,,,,,,,10.6,1.78,255.8,0.0,0.0,466.15,,0.0
2022-03-27 15:00:00,64.3,142.58,11.36,41.1,52.46,9.97,14.96,0.59,196.27,,,,,,,,11.5,1.66,237.47,0.0,0.0,261.9,,0.0
2022-03-27 16:00:00,59.11,145.84,11.84,40.26,52.1,10.34,13.09,0.55,156.37,,,,,,,,16.08,1.2,212.9,0.0,0.0,88.62,,0.0
2022-03-27 17:00:00,59.58,154.02,11.82,39.61,51.43,10.27,10.76,0.63,120.06,,,,,,,,20.86,1.23,116.4,0.0,0.0,11.73,,0.0
2022-03-27 18:00:00,63.9,164.11,12.11,39.83,51.94,10.84,12.1,0.8,82.26,,,,,,,,21.28,1.5,183.72,0.0,0.0,2.55,,0.0
2022-03-27 19:00:00,67.31,184.8,13.19,39.51,52.7,12.22,16.07,1.45,37.77,,,,,,,,22.4,1.54,239.06,0.0,0.0,5.28,,0.0
2022-03-27 20:00:00,78.73,203.27,15.01,36.43,51.44,13.38,18.58,1.91,18.21,,,,,,,,27.1,1.15,152.85,0.0,0.0,6.38,,0.0
2022-03-27 21:00:00,87.07,214.89,15.64,32.17,47.82,10.67,20.29,1.3,40.49,,,,,,,,27.13,2.15,217.6,0.0,0.0,6.8,,0.0
2022-03-27 22:00:00,91.81,232.5,15.22,32.23,47.45,10.36,20.91,1.09,45.16,,,,,,,,30.14,0.85,206.12,0.0,0.0,6.72,,0.0
2022-03-27 23:00:00,96.4,239.51,14.39,33.01,47.41,9.79,17.13,0.87,51.25,,,,,,,,32.16,1.66,169.72,0.0,0.0,6.9,,0.0
2022-03-28 00:00:00,95.69,238.34,13.98,34.33,48.31,10.25,19.1,0.97,32.62,,,,,,,,36.01,1.01,133.35,0.0,0.0,6.18,,0.0
2022-03-28 01:00:00,95.5,241.77,13.74,34.55,48.28,9.95,21.02,1.0,36.94,,,,,,,,39.08,0.92,105.22,0.0,0.0,6.25,,0.0
2022-03-28 02:00:00,96.05,239.15,13.57,35.37,48.94,10.16,18.61,1.1,32.74,,,,,,,,42.44,1.52,236.1,0.0,0.0,6.52,,0.0
2022-03-28 03:00:00,96.45,233.52,13.64,36.3,49.94,10.23,19.95,0.81,31.97,,,,,,,,44.12,1.22,158.01,0.0,0.0,6.42,,0.0
2022-03-28 04:00:00,97.27,235.5,13.5,36.61,50.11,10.21,18.6,0.88,22.51,,,,,,,,50.92,0.84,237.62,0.0,0.0,6.6,,0.0
2022-03-28 05:00:00,98.48,240.81,13.37,36.31,49.68,10.18,22.08,0.88,34.68,,,,,,,,46.9,1.18,236.72,0.0,0.0,11.98,,0.0
2022-03-28 06:00:00,95.9,235.82,13.44,36.94,50.38,10.34,20.32,0.96,36.1,,,,,,,,47.51,0.85,191.59,0.0,0.0,53.02,,0.0
2022-03-28 07:00:00,92.98,226.48,13.55,36.97,50.51,10.24,23.13,0.94,61.2,,,,,,,,37.22,1.03,332.66,0.0,0.0,133.15,,0.0
2022-03-28 08:00:00,97.16,231.4,13.56,36.46,50.02,10.45,55.56,2.9,106.6,,,,,,,,29.27,2.05,217.75,0.0,0.0,458.05,,0.0
2022-03-28 09:00:00,104.21,248.42,13.48,36.77,50.25,10.13,35.62,0.66,143.06,,,,,,,,22.88,2.96,214.22,0.0,0.0,669.8,,0.01
2022-03-28 10:00:00,95.12,234.43,13.24,36.12,49.36,9.86,25.9,0.6,165.42,,,,,,,,17.02,2.55,214.28,0.0,0.0,620.45,,0.0
2022-03-28 11:00:00,83.72,201.47,12.59,38.02,50.61,9.78,18.9,0.13,171.69,12.14,,,,,,,12.48,1.46,272.96,0.0,0.0,784.8,,0.0
2022-03-28 12:00:00,76.0,178.81,12.47,38.33,50.81,9.86,16.36,0.16,170.56,2.49,,,,,,,10.76,1.47,290.74,0.0,0.0,786.38,,0.0
2022-03-28 13:00:00,63.54,157.55,11.78,40.27,52.05,9.99,11.59,0.17,,2.87,,,,,,,10.23,1.3,298.74,0.0,0.0,661.25,,0.0
2022-03-28 14:00:00,56.67,144.3,11.85,39.62,51.47,10.0,13.06,0.53,169.44,3.44,,,,,,,10.88,1.07,249.7,0.0,0.0,490.7,,0.0
2022-03-28 15:00:00,64.99,137.84,12.42,28.96,41.01,9.62,140.61,0.66,190.88,,,,,,,,11.4,1.92,236.84,0.0,0.0,251.2,,0.0
2022-03-28 16:00:00,68.39,160.55,12.33,39.51,51.84,10.96,138.37,,138.01,3.69,,,,,,,17.97,0.78,216.98,0.0,0.0,91.25,,0.0
2022-03-28 17:00:00,74.42,204.84,13.02,38.24,51.26,10.63,136.69,,112.04,5.2,,,,,,,21.43,1.37,214.98,0.0,0.0,11.7,,0.0
2022-03-28 18:00:00,77.92,223.99,12.94,38.72,51.67,11.03,13.52,0.08,64.3,7.14,,,,,,,23.58,0.61,188.67,0.0,0.0,2.6,,0.0
2022-03-28 19:00:00,81.24,220.49,13.46,38.57,52.04,11.36,17.49,0.13,63.14,10.56,,,,,,,22.44,1.58,103.6,0.0,0.0,5.9,,0.0
2022-03-28 20:00:00,83.12,212.3,13.77,37.8,51.58,12.1,22.79,0.66,29.76,10.32,,,,,,,24.85,1.14,313.31,0.0,0.0,6.95,,0.0
2022-03-28 21:00:00,84.78,213.81,14.32,36.62,50.94,11.48,24.46,0.84,43.16,16.31,,,,,,,25.36,1.78,103.08,0.0,0.0,7.43,,0.0
2022-03-28 22:00:00,87.87,214.11,13.64,37.86,51.5,11.03,17.64,1.3,55.6,15.55,,,,,,,30.24,1.18,181.43,0.0,0.0,6.6,,0.0
2022-03-28 23:00:00,91.77,208.58,13.22,39.12,52.34,10.92,10.76,1.68,36.87,12.79,,,,,,,37.77,1.2,303.93,0.0,0.0,7.2,,0.0
2022-03-29 00:00:00,92.34,204.36,13.03,38.96,52.0,11.32,15.45,1.62,32.06,10.8,,,,,,,50.47,1.59,253.1,0.0,0.0,5.95,,0.0
2022-03-29 01:00:00,93.34,202.39,12.76,39.46,52.22,10.6,14.62,1.19,33.13,10.12,,,,,,,64.48,1.68,216.91,0.0,0.0,6.82,,0.0
2022-03-29 02:00:00,87.25,184.36,11.89,39.74,51.62,10.08,7.35,1.06,19.68,6.14,,,,,,,68.84,2.23,212.34,0.0,0.0,5.8,,0.0
2022-03-29 03:00:00,87.77,166.7,12.08,40.26,52.34,10.35,8.13,1.19,14.44,9.78,,,,,,,98.13,2.26,217.47,0.0,0.0,5.58,,0.0
2022-03-29 04:00:00,87.36,150.61,11.88,40.17,52.05,10.43,8.06,1.31,13.4,24.86,,,,,,,99.26,2.47,222.8,0.0,0.0,7.62,,0.0
2022-03-29 05:00:00,76.92,126.04,11.68,40.04,51.72,10.3,7.72,1.18,10.54,16.83,,,,,,,99.29,1.12,194.34,0.0,0.0,10.32,,0.0
2022-03-29 06:00:00,68.91,112.78,11.38,40.92,52.3,10.34,8.04,3.0,6.75,58.58,,,,,,,99.28,1.56,151.94,0.0,0.0,53.25,,0.0
2022-03-29 07:00:00,77.95,118.84,12.03,41.32,53.35,10.34,9.08,2.22,12.23,43.49,,,,,,,96.13,0.68,219.26,0.0,0.0,136.98,,0.0
2022-03-29 08:00:00,96.57,139.68,12.08,40.67,52.75,10.58,8.92,2.13,32.32,45.99,,,,,,,60.2,1.34,287.33,0.0,0.0,421.6,,0.0
2022-03-29 09:00:00,99.2,155.43,11.9,40.5,52.41,10.38,7.8,1.59,37.32,15.05,,,,,,,34.96,1.2,231.24,0.0,0.0,588.05,,0.0
2022-03-29 10:00:00,97.94,172.82,11.83,39.96,51.8,10.73,7.6,1.93,84.89,34.41,,,,,,,29.07,0.84,174.27,0.0,0.0,554.3,,0.0
2022-03-29 11:00:00,95.56,181.56,11.92,40.47,52.4,10.56,18.9,1.17,161.46,26.72,,,,,,,17.02,1.89,217.16,0.0,0.0,701.42,,0.0
2022-03-29 12:00:00,83.58,179.5,11.8,40.95,52.74,10.32,16.89,0.76,158.6,4.78,,,,,,,11.74,1.54,310.92,0.0,0.0,758.65,,0.0
2022-03-29 13:00:00,77.01,169.47,11.9,38.65,50.55,9.9,12.46,0.48,151.56,3.14,,,,,,,9.92,1.48,309.6,0.0,0.0,642.0,,0.0
2022-03-29 14:00:00,74.3,158.93,12.01,39.67,51.68,10.0,13.12,0.38,167.84,3.97,,,,,,,11.06,1.38,217.22,0.0,0.0,471.5,,0.0
2022-03-29 15:00:00,64.83,154.79,11.76,38.78,50.53,9.82,11.98,0.32,142.49,3.7,,,,,,,15.07,1.06,101.32,0.0,0.0,280.6,,0.0
2022-03-29 16:00:00,59.77,158.23,11.92,39.8,51.72,10.03,12.28,0.4,121.66,3.68,,,,,,,18.43,1.0,133.08,0.0,0.0,91.88,,0.0
2022-03-29 17:00:00,65.2,174.88,12.2,38.81,51.01,10.2,12.97,0.44,104.78,4.03,,,,,,,20.01,1.74,195.5,0.0,0.0,12.42,,0.0
2022-03-29 18:00:00,69.38,200.2,13.11,39.16,52.26,12.2,13.62,1.27,45.01,8.67,,,,,,,27.21,1.78,82.16,0.0,0.0,3.52,,0.0
2022-03-29 19:00:00,78.03,232.32,13.03,38.55,51.59,10.4,8.74,0.88,67.6,8.98,,,,,,,49.4,2.69,15.57,0.0,0.0,5.12,,0.0
2022-03-29 20:00:00,85.31,238.68,12.14,40.0,52.14,10.23,8.31,1.09,64.11,7.06,,,,,,,60.1,1.87,117.74,0.0,0.0,5.25,,0.0
2022-03-29 21:00:00,86.58,229.05,12.0,40.0,52.0,10.3,8.4,0.89,62.36,7.01,,,,,,,66.84,2.01,97.78,0.0,0.0,5.58,,0.0
2022-03-29 22:00:00,84.8,212.14,11.49,40.68,52.17,10.35,7.4,0.66,48.48,5.91,,,,,,,75.08,1.89,98.35,0.0,0.0,5.7,,0.0
2022-03-29 23:00:00,85.61,202.32,11.23,40.97,52.2,10.09,7.88,1.04,43.72,5.59,,,,,,,87.34,1.81,9.6,0.0,0.0,5.7,,0.0
2022-03-30 00:00:00,87.54,194.59,11.18,40.86,52.04,10.24,7.98,1.24,28.68,5.27,,,,,,,96.71,1.72,95.62,0.0,0.0,5.93,,0.0
2022-03-30 01:00:00,81.41,176.0,11.49,40.47,51.96,10.28,7.18,1.15,21.06,7.8,,,,,,,98.68,1.31,186.96,0.0,0.0,9.08,,0.0
2022-03-30 02:00:00,79.1,161.4,11.16,41.53,52.69,10.06,6.5,0.76,16.97,5.46,,,,,,,99.15,1.56,213.8,0.0,0.0,7.65,,0.0
2022-03-30 03:00:00,74.26,146.46,10.94,42.18,53.13,10.04,7.36,0.99,24.56,2.49,,,,,,,99.15,2.21,213.94,0.0,0.0,7.35,,0.0
2022-03-30 04:00:00,62.04,139.23,10.9,41.69,52.58,10.06,7.72,1.18,28.16,2.31,,,,,,,99.15,1.5,235.6,0.0,0.0,7.22,,0.0
2022-03-30 05:00:00,55.49,139.23,11.04,41.89,52.92,10.09,6.8,1.04,19.31,2.19,,,,,,,99.12,1.38,240.81,0.0,0.0,9.18,,0.0
2022-03-30 06:00:00,49.59,139.23,10.79,42.03,52.82,10.16,6.52,0.61,13.71,2.43,,,,,,,95.99,1.54,205.02,0.0,0.0,60.28,,0.0
2022-03-30 07:00:00,49.5,139.23,10.68,42.01,52.69,10.16,7.96,1.05,21.0,2.19,,,,,,,89.8,0.98,134.55,0.0,0.0,156.98,,0.0
2022-03-30 08:00:00,56.41,139.23,10.73,41.3,52.03,10.14,8.0,1.33,38.2,3.7,,,,,,,81.73,1.27,194.34,0.0,0.0,390.52,,0.0
2022-03-30 09:00:00,51.98,139.23,11.28,41.23,52.5,10.52,6.91,1.21,51.53,12.76,,,,,,,68.18,1.78,203.65,0.0,0.0,609.92,,0.0
2022-03-30 10:00:00,52.03,139.23,11.09,42.02,53.11,10.15,5.52,0.88,53.07,3.17,,,,,,,52.52,1.71,199.1,0.0,0.0,617.15,,0.0
2022-03-30 11:00:00,55.04,139.23,11.23,40.73,51.96,10.07,5.25,1.03,64.65,3.37,,,,,,,40.62,2.0,195.14,0.0,0.0,747.1,,0.0
2022-03-30 12:00:00,,,11.58,35.23,46.81,9.29,5.46,1.04,55.18,5.62,,,,,,,27.07,1.88,231.63,0.0,0.0,733.27,,0.0
2022-03-30 13:00:00,88.63,117.8,11.76,37.4,49.17,10.1,136.5,0.69,101.25,5.46,,,,,,,19.36,0.92,236.92,0.0,0.0,654.4,,0.02
2022-03-30 14:00:00,68.07,118.51,11.53,40.11,51.63,10.08,136.24,0.5,139.82,3.84,,,,,,,17.07,0.79,197.15,0.0,0.0,481.3,,0.1
2022-03-30 15:00:00,66.99,137.42,11.74,39.79,51.53,10.06,136.51,0.46,128.59,4.43,,,,,,,19.57,1.38,144.21,0.0,0.0,280.3,,0.11
