Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-02-22 04:00:00,81.91,176.74,21.62,39.66,61.28,71.85,12.69,0.85,12.27,9.25,,,,,,,59.99,0.76,16.51,0.0,0.0,7.25,,
2021-02-22 05:00:00,106.63,203.32,21.0,38.53,59.53,73.73,12.71,0.86,7.85,9.61,,,,,,,69.48,0.95,176.86,0.0,0.0,7.0,,
2021-02-22 06:00:00,113.7,221.48,24.04,41.26,65.31,76.4,12.66,0.79,4.76,10.26,,,,,,,71.64,0.9,116.06,0.0,0.0,28.5,,
2021-02-22 07:00:00,133.32,258.4,24.44,41.54,65.98,78.42,12.49,1.01,12.4,11.86,,,,,,,60.46,0.49,33.18,0.0,0.0,83.0,,
2021-02-22 08:00:00,143.08,266.74,21.21,38.21,59.42,76.16,12.41,1.16,33.3,12.48,,,,,,,44.95,0.58,222.64,0.0,0.0,238.2,,
2021-02-22 09:00:00,141.98,274.23,20.64,37.0,57.64,78.09,12.59,1.16,47.61,13.26,,,,,,,39.7,0.62,57.73,0.0,0.0,445.65,,
2021-02-22 10:00:00,139.14,269.34,17.61,42.55,60.16,73.05,12.06,1.06,62.21,11.76,,,,,,,32.78,0.52,349.5,0.0,0.0,490.6,,
2021-02-22 11:00:00,,,16.14,33.95,50.09,73.9,11.92,0.58,61.02,8.03,,,,,,,23.72,0.74,34.09,0.0,0.0,679.65,,
2021-02-22 12:00:00,43.4,86.68,14.91,17.86,32.86,53.53,12.02,0.41,69.53,5.42,,,,,,,21.41,1.08,145.25,0.0,0.0,670.28,,
2021-02-22 13:00:00,42.74,95.29,15.17,19.02,34.18,63.29,12.1,0.33,75.72,4.13,,,,,,,19.66,0.44,277.58,0.0,0.0,563.5,,
2021-02-22 14:00:00,45.78,91.12,15.81,22.24,38.05,62.96,12.61,0.41,68.95,3.75,,,,,,,18.33,0.94,9.22,0.0,0.0,455.0,,
2021-02-22 15:00:00,42.95,100.82,15.61,21.94,37.55,68.31,12.6,0.59,65.99,3.72,,,,,,,20.63,1.28,16.76,0.0,0.0,197.8,,
2021-02-22 16:00:00,46.29,98.23,16.04,25.68,41.72,73.23,12.2,0.78,59.72,4.15,,,,,,,23.93,0.85,21.75,0.0,0.0,48.4,,
2021-02-22 17:00:00,46.44,108.6,17.48,31.68,49.17,76.89,12.18,0.99,44.06,4.84,,,,,,,30.16,1.06,101.66,0.0,0.0,9.2,,
2021-02-22 18:00:00,58.53,139.82,17.58,48.62,66.19,77.47,12.08,1.23,24.04,6.32,,,,,,,36.62,1.07,241.86,0.0,0.0,4.1,,
2021-02-22 19:00:00,79.8,182.44,41.7,83.43,125.12,80.99,12.91,1.84,5.26,9.79,,,,,,,44.96,0.61,202.63,0.0,0.0,6.8,,
2021-02-22 20:00:00,99.53,253.28,26.82,69.46,96.28,73.56,13.27,1.38,26.02,11.6,,,,,,,40.58,1.4,5.07,0.0,0.0,7.85,,
2021-02-22 21:00:00,78.65,222.24,20.55,54.68,75.24,70.63,13.27,1.19,38.28,9.66,,,,,,,43.84,1.01,27.85,0.0,0.0,6.5,,
2021-02-22 22:00:00,69.47,167.7,17.96,45.81,63.77,70.18,13.29,0.85,32.17,8.25,,,,,,,52.1,0.62,258.68,0.0,0.0,5.42,,
2021-02-22 23:00:00,69.4,154.56,18.42,40.6,59.02,73.98,13.29,0.94,29.43,7.94,,,,,,,55.89,0.82,221.97,0.0,0.0,7.05,,
2021-02-23 00:00:00,70.03,158.97,18.06,42.38,60.44,75.24,13.32,0.99,12.64,9.05,,,,,,,62.02,0.88,293.48,0.0,0.0,7.2,,
2021-02-23 01:00:00,73.28,163.12,19.97,42.95,62.92,75.6,13.15,0.95,9.44,8.8,,,,,,,65.04,0.74,173.23,0.0,0.0,7.38,,
2021-02-23 02:00:00,79.82,176.45,20.62,42.2,62.83,76.55,13.07,0.86,6.88,10.27,,,,,,,66.4,0.76,268.48,0.0,0.0,7.82,,
2021-02-23 03:00:00,82.7,175.31,19.55,38.49,58.04,74.53,13.16,0.84,20.53,10.17,,,,,,,65.87,0.74,223.29,0.0,0.0,7.75,,
2021-02-23 04:00:00,87.73,175.48,18.64,35.99,54.62,74.5,13.24,0.81,15.48,10.26,,,,,,,69.19,1.21,17.36,0.0,0.0,8.45,,
2021-02-23 05:00:00,89.35,202.3,19.43,43.39,62.82,77.04,13.26,0.93,6.04,11.54,,,,,,,74.67,1.24,6.05,0.0,0.0,7.35,,
2021-02-23 06:00:00,127.69,266.19,20.88,39.92,60.8,77.91,13.36,0.87,10.15,12.05,,,,,,,78.61,0.78,75.44,0.0,0.0,22.48,,
2021-02-23 07:00:00,155.38,344.78,22.37,44.85,67.22,81.98,13.19,1.04,10.8,12.31,,,,,,,68.92,0.91,251.01,0.0,0.0,93.08,,
2021-02-23 08:00:00,210.92,428.58,21.6,43.44,65.03,82.88,13.24,1.09,25.07,13.51,,,,,,,56.66,0.79,273.94,0.0,0.0,218.12,,
2021-02-23 09:00:00,207.36,429.15,20.84,40.72,61.56,82.22,13.2,0.78,44.16,13.66,,,,,,,45.37,0.42,151.12,0.0,0.0,377.0,,
2021-02-23 10:00:00,184.54,373.07,19.9,37.59,57.48,82.14,12.71,0.92,60.4,13.44,,,,,,,32.03,0.4,178.88,0.0,0.0,435.65,,
2021-02-23 11:00:00,120.06,150.73,16.25,25.64,41.93,81.82,12.52,0.51,74.54,10.8,,,,,,,26.26,0.84,166.77,0.0,0.0,628.2,,
2021-02-23 12:00:00,93.56,142.46,17.67,31.56,49.22,80.45,12.98,0.45,82.26,,,,,,,,25.46,0.55,321.74,0.0,0.0,611.58,,
2021-02-23 13:00:00,80.56,139.7,16.76,32.61,49.37,72.31,13.37,0.3,82.43,,,,,,,,23.08,0.7,282.56,0.0,0.0,550.8,,
2021-02-23 14:00:00,63.8,138.03,18.05,41.43,59.48,72.03,13.02,0.49,92.1,6.92,,,,,,,22.44,0.57,306.82,0.0,0.0,389.28,1000.0,
2021-02-23 15:00:00,61.73,133.12,17.22,67.51,84.73,65.62,13.1,0.86,95.78,9.15,,,,,,,23.04,0.6,308.72,0.0,0.0,199.95,999.68,
2021-02-23 16:00:00,60.66,134.05,17.95,60.7,78.66,65.5,13.26,0.95,75.46,9.48,,,,,,,26.34,1.1,186.73,0.0,0.0,46.75,999.55,
2021-02-23 17:00:00,65.94,148.4,18.11,81.26,99.37,64.6,13.32,0.94,47.75,9.05,,,,,,,33.95,0.78,158.82,0.0,0.0,7.32,999.88,
2021-02-23 18:00:00,63.44,203.36,19.67,83.47,103.14,72.03,12.92,1.34,20.41,9.24,,,,,,,38.79,0.55,298.24,0.0,0.0,4.4,,
2021-02-23 19:00:00,70.1,208.18,22.35,92.29,114.64,70.3,13.78,1.47,10.62,11.52,,,,,,,42.17,0.88,259.0,0.0,0.0,6.8,,
2021-02-23 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-02-23 21:00:00,83.25,232.53,18.06,56.48,74.54,68.18,14.24,1.14,43.02,9.86,,,,,,,46.78,1.68,11.44,0.0,0.0,6.0,,
2021-02-23 22:00:00,74.95,197.28,17.67,49.5,67.17,68.66,14.26,0.84,30.95,8.44,,,,,,,54.35,0.86,220.92,0.0,0.0,5.98,,
2021-02-23 23:00:00,77.57,190.79,18.66,45.89,64.56,72.16,13.93,0.99,18.21,8.58,,,,,,,61.41,1.22,350.42,0.0,0.0,6.3,,
2021-02-24 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-02-24 01:00:00,93.68,195.98,19.18,44.59,63.77,72.4,14.14,0.93,20.78,10.52,,,,,,,64.84,0.7,269.85,0.0,0.0,7.52,,
2021-02-24 02:00:00,93.17,204.02,18.92,40.88,59.8,73.66,14.19,0.95,23.65,10.14,,,,,,,65.26,0.58,40.88,0.0,0.0,7.7,,
2021-02-24 03:00:00,96.55,205.26,18.95,40.11,59.06,73.25,14.19,0.98,19.54,10.64,,,,,,,72.13,0.95,29.49,0.0,0.0,7.7,,
2021-02-24 04:00:00,101.05,218.15,17.65,39.86,57.52,73.9,14.23,0.98,16.04,11.3,,,,,,,78.03,0.67,104.2,0.0,0.0,6.95,,
2021-02-24 05:00:00,110.4,221.43,18.75,39.19,57.94,75.26,14.26,1.0,14.64,12.69,,,,,,,79.85,0.98,119.74,0.0,0.0,7.5,,
2021-02-24 06:00:00,118.55,261.55,19.36,36.62,55.97,76.87,14.31,0.97,14.36,23.96,,,,,,,75.66,0.55,58.73,0.0,0.0,27.92,,
2021-02-24 07:00:00,118.04,265.7,20.19,36.42,56.6,77.55,14.25,1.27,17.94,21.39,,,,,,,67.42,0.73,130.24,0.0,0.0,88.22,,
2021-02-24 08:00:00,122.69,267.91,19.37,36.92,56.29,78.02,14.1,1.37,34.91,21.78,,,,,,,53.6,0.68,276.31,0.0,0.0,168.18,,
2021-02-24 09:00:00,118.56,269.24,18.45,32.96,51.41,78.93,14.13,1.32,55.46,20.52,,,,,,,44.36,0.4,172.6,0.0,0.0,429.85,,
2021-02-24 10:00:00,109.09,249.15,17.37,38.16,55.52,77.49,13.72,,,16.66,,,,,,,38.41,0.5,323.36,0.0,0.0,432.05,,
2021-02-24 11:00:00,89.38,207.39,,,,,13.53,0.56,75.3,11.4,,,,,,,33.96,0.6,284.47,0.0,0.0,639.22,,
2021-02-24 12:00:00,79.8,190.83,15.8,32.06,47.9,68.24,14.42,0.47,87.29,9.98,,,,,,,30.44,0.64,294.56,0.0,0.0,601.88,,
2021-02-24 13:00:00,78.44,189.46,16.48,29.22,45.69,74.38,14.58,0.19,65.84,8.25,,,,,,,23.16,0.82,167.82,0.0,0.0,599.6,999.58,
2021-02-24 14:00:00,68.82,168.94,17.12,27.92,45.04,77.05,14.15,0.54,57.85,5.98,,,,,,,20.95,1.18,5.22,0.0,0.0,462.58,998.68,
2021-02-24 15:00:00,61.74,160.1,16.58,36.95,53.52,74.24,14.34,0.67,56.04,6.03,,,,,,,21.48,0.96,184.12,0.0,0.0,259.55,998.3,
2021-02-24 16:00:00,52.58,135.61,17.07,48.2,65.26,70.9,14.03,0.57,53.92,6.08,,,,,,,25.09,0.64,268.5,0.0,0.0,41.9,998.1,
2021-02-24 17:00:00,50.44,137.79,18.02,63.98,81.99,71.07,13.94,0.78,37.64,7.62,,,,,,,31.42,0.62,99.29,0.0,0.0,6.65,998.4,
2021-02-24 18:00:00,56.6,171.84,18.83,66.24,85.07,73.65,14.31,1.14,16.44,8.5,,,,,,,38.3,0.81,172.48,0.0,0.0,3.72,998.9,
2021-02-24 19:00:00,60.19,223.29,20.18,69.89,90.07,73.35,14.52,1.09,16.77,10.59,,,,,,,36.22,1.16,192.81,0.0,0.0,7.65,999.8,
2021-02-24 20:00:00,71.27,211.73,17.38,52.5,69.88,67.06,14.92,0.72,25.38,8.34,,,,,,,35.6,1.23,9.52,0.0,0.0,6.3,,
2021-02-24 21:00:00,72.58,192.6,17.79,49.16,66.96,66.96,15.04,0.75,26.17,7.89,,,,,,,40.37,1.06,204.34,0.0,0.0,5.65,,
2021-02-24 22:00:00,79.09,205.29,18.06,46.16,64.22,69.64,14.92,0.64,31.05,7.48,,,,,,,44.22,1.06,167.96,0.0,0.0,6.95,,
2021-02-24 23:00:00,75.79,180.9,18.48,42.37,60.85,68.21,14.91,0.76,34.76,7.26,,,,,,,44.89,1.62,222.64,0.0,0.0,7.3,,
2021-02-25 00:00:00,72.32,173.9,18.77,39.3,58.07,69.87,14.88,0.75,28.44,8.33,,,,,,,44.89,0.66,238.68,0.0,0.0,7.65,1000.0,
2021-02-25 01:00:00,66.68,168.02,19.76,40.22,59.98,72.22,14.98,0.78,18.8,8.56,,,,,,,51.26,0.79,310.44,0.0,0.0,6.6,999.7,
2021-02-25 02:00:00,66.24,162.44,18.26,39.35,57.6,71.84,15.14,0.78,17.6,8.48,,,,,,,53.38,0.84,207.06,0.0,0.0,7.55,999.25,
2021-02-25 03:00:00,65.43,158.27,17.88,36.26,54.14,72.51,15.32,0.76,17.57,8.12,,,,,,,56.82,0.52,27.61,0.0,0.0,8.5,998.8,
2021-02-25 04:00:00,62.49,146.65,17.67,35.02,52.7,73.38,15.23,0.82,19.3,8.64,,,,,,,56.27,0.66,138.9,0.0,0.0,8.38,998.88,
2021-02-25 05:00:00,67.97,151.67,18.17,35.59,53.76,73.12,15.25,0.9,14.54,9.69,,,,,,,58.18,0.46,195.16,0.0,0.0,7.5,999.55,
2021-02-25 06:00:00,68.87,169.12,19.51,33.83,53.34,75.46,15.1,0.72,15.18,10.84,,,,,,,59.32,0.64,225.56,0.0,0.0,24.92,,
2021-02-25 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-02-25 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-02-25 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-02-25 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-02-25 11:00:00,71.13,204.64,13.18,40.59,53.77,55.32,11.92,0.92,84.84,,,,,,,,18.75,1.35,240.26,0.0,0.0,674.2,,
2021-02-25 12:00:00,93.09,176.25,16.61,23.7,40.31,73.78,13.46,0.41,84.34,6.54,,,,,,,16.19,0.84,322.29,0.0,0.0,657.05,999.4,
2021-02-25 13:00:00,78.78,167.14,17.34,30.58,47.92,77.44,14.04,0.41,78.95,7.04,,,,,,,15.4,2.08,167.16,0.0,0.0,612.97,998.12,
2021-02-25 14:00:00,68.04,149.92,17.06,25.83,42.89,78.16,14.92,0.29,72.88,5.95,,,,,,,15.5,2.28,7.56,0.0,0.0,483.75,996.95,
2021-02-25 15:00:00,61.94,138.8,16.8,63.36,80.16,63.89,,0.24,74.73,7.21,,,,,,,15.32,0.65,238.72,0.0,0.0,284.45,996.35,
2021-02-25 16:00:00,55.97,131.93,17.45,53.9,71.35,61.89,,0.22,,6.66,,,,,,,14.48,2.3,95.62,0.0,0.0,48.85,996.35,
2021-02-25 17:00:00,46.99,120.99,16.37,39.64,56.02,63.28,4.46,0.45,23.21,5.0,,,,,,,18.58,2.52,261.91,0.0,0.0,7.08,996.58,
2021-02-25 18:00:00,51.87,153.85,18.02,47.12,65.15,63.05,6.5,0.93,15.73,5.33,,,,,,,23.24,3.46,21.34,0.0,0.0,2.68,997.03,
2021-02-25 19:00:00,59.97,200.08,17.71,53.75,71.47,67.12,10.63,1.12,8.71,7.11,,,,,,,30.32,1.18,209.72,0.0,0.0,6.5,998.0,
2021-02-25 20:00:00,58.58,191.99,21.64,55.12,76.76,69.95,11.58,1.32,7.42,7.54,,,,,,,32.11,1.84,220.02,0.0,0.0,6.75,998.3,
2021-02-25 21:00:00,78.7,219.52,20.2,47.8,68.0,71.19,12.87,1.38,8.48,8.93,,,,,,,32.89,1.76,221.85,0.0,0.0,7.1,998.4,
2021-02-25 22:00:00,81.83,208.57,34.66,51.62,86.28,76.38,13.67,1.22,5.7,9.06,,,,,,,42.07,1.41,225.94,0.0,0.0,7.32,998.38,
2021-02-25 23:00:00,92.41,242.49,35.06,48.69,83.75,79.18,14.2,1.42,5.38,18.47,,,,,,,41.34,1.57,219.08,0.0,0.0,7.35,998.05,
2021-02-26 00:00:00,84.68,248.57,27.48,44.31,71.8,75.73,14.82,1.21,5.6,30.7,,,,,,,42.74,1.9,254.92,0.0,0.0,7.55,997.45,
2021-02-26 01:00:00,82.32,230.54,25.56,43.2,68.76,76.22,15.32,1.17,6.31,44.54,,,,,,,42.44,0.58,237.8,0.0,0.0,7.5,996.95,
2021-02-26 02:00:00,83.15,232.93,23.85,39.16,63.02,74.83,15.47,1.08,8.65,60.09,,,,,,,46.12,0.47,1.48,0.0,0.0,6.9,996.4,
2021-02-26 03:00:00,67.16,216.49,22.58,33.65,56.22,76.45,15.9,0.88,10.53,41.68,,,,,,,46.68,1.67,66.36,0.0,0.0,7.65,996.1,
2021-02-26 04:00:00,61.28,189.71,21.75,32.14,53.9,75.6,15.98,0.79,12.88,36.03,,,,,,,45.11,1.27,290.19,0.0,0.0,7.8,996.3,
2021-02-26 05:00:00,58.36,178.36,20.62,31.52,52.14,74.0,16.16,0.77,12.7,32.17,,,,,,,47.08,0.94,309.59,0.0,0.0,7.55,996.85,
2021-02-26 06:00:00,62.08,168.21,20.87,31.03,51.9,73.98,16.32,0.7,11.86,29.22,,,,,,,49.09,1.07,237.58,0.0,0.0,28.15,997.85,
2021-02-26 07:00:00,60.27,176.96,20.16,33.56,53.72,73.78,16.39,0.88,15.83,25.69,,,,,,,45.13,0.88,178.11,0.0,0.0,102.45,998.9,
2021-02-26 08:00:00,67.65,195.17,18.93,35.43,54.36,76.3,16.7,1.19,30.3,25.86,,,,,,,35.4,0.98,308.76,0.0,0.0,192.25,999.65,
2021-02-26 09:00:00,78.94,223.6,16.9,31.07,47.98,74.08,16.84,0.99,53.92,23.38,,,,,,,24.64,1.14,290.88,0.0,0.0,523.78,1000.0,
2021-02-26 10:00:00,78.55,214.87,16.38,25.38,41.75,72.18,16.97,0.72,73.96,19.68,,,,,,,21.4,1.25,252.49,0.0,0.0,428.5,999.68,
2021-02-26 11:00:00,71.18,181.72,17.66,25.64,43.3,76.29,16.98,0.72,87.76,16.69,,,,,,,20.99,0.85,263.67,0.0,0.0,681.6,998.82,
2021-02-26 12:00:00,71.8,176.17,18.05,26.51,44.56,80.6,16.99,0.76,85.65,15.93,,,,,,,19.5,0.93,172.89,0.0,0.0,663.3,997.45,
2021-02-26 13:00:00,68.29,166.2,17.28,27.12,44.4,79.81,16.98,0.7,77.16,14.17,,,,,,,18.25,1.2,243.64,0.0,0.0,595.22,996.08,
2021-02-26 14:00:00,63.5,144.97,17.72,29.17,46.89,80.71,17.08,0.51,61.69,13.01,,,,,,,15.61,1.02,12.32,0.0,0.0,505.22,995.3,
2021-02-26 15:00:00,53.79,135.13,16.03,25.21,41.24,66.28,17.08,0.36,58.51,11.74,,,,,,,15.39,2.45,90.37,0.0,0.0,296.02,995.0,
2021-02-26 16:00:00,48.95,127.99,14.77,25.6,40.38,60.65,17.68,,49.8,9.36,,,,,,,13.98,1.57,107.76,0.0,0.0,54.12,995.1,
2021-02-26 17:00:00,42.07,116.43,15.5,29.14,44.63,57.6,17.95,,33.73,7.38,,,,,,,20.54,2.6,209.11,0.0,0.0,4.0,995.35,
2021-02-26 18:00:00,44.28,127.27,16.54,38.65,55.19,63.6,18.18,0.12,17.62,7.51,,,,,,,25.98,3.52,208.56,0.0,0.0,3.9,996.0,
2021-02-26 19:00:00,58.5,174.38,17.53,42.84,60.37,63.55,18.21,0.2,15.48,8.12,,,,,,,26.6,1.48,211.06,0.0,0.0,6.7,996.95,
2021-02-26 20:00:00,65.2,173.31,17.16,40.88,58.03,62.34,17.88,0.27,14.99,8.34,,,,,,,28.1,3.1,217.34,0.0,0.0,6.8,997.65,
2021-02-26 21:00:00,64.28,176.91,19.35,41.67,61.02,64.88,18.08,0.33,11.94,8.75,,,,,,,33.2,2.42,202.79,0.0,0.0,6.88,998.1,
2021-02-26 22:00:00,69.38,180.7,18.9,40.72,59.62,65.92,18.14,0.62,14.55,9.84,,,,,,,30.94,3.33,357.95,0.0,0.0,9.5,997.9,
2021-02-26 23:00:00,77.65,188.59,19.61,43.27,62.88,63.92,18.14,0.57,13.97,9.08,,,,,,,34.51,2.56,10.66,0.0,0.0,5.9,997.5,
2021-02-27 00:00:00,67.77,167.9,17.7,34.69,52.39,63.76,18.41,0.53,19.53,8.46,,,,,,,35.78,2.82,8.51,0.0,0.0,7.2,997.2,
2021-02-27 01:00:00,62.66,146.5,17.06,31.44,48.5,63.92,18.4,0.49,22.34,7.88,,,,,,,38.48,1.04,249.7,0.0,0.0,7.95,996.75,
2021-02-27 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-02-27 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-02-27 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-02-27 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-02-27 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-02-27 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-02-27 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-02-27 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-02-27 10:00:00,67.1,166.39,16.84,34.91,51.75,68.62,12.45,0.34,48.46,17.22,,,,,,,20.54,1.38,335.69,0.0,0.0,482.58,999.12,
2021-02-27 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-02-27 12:00:00,55.95,151.45,16.2,25.59,41.79,73.38,4.33,0.6,74.89,8.7,,,,,,,16.03,1.04,306.18,0.0,0.0,706.4,997.32,
2021-02-27 13:00:00,51.94,149.91,15.97,25.41,41.38,69.21,3.71,0.5,59.16,6.41,,,,,,,14.1,0.91,294.6,0.0,0.0,662.85,996.3,
2021-02-27 14:00:00,56.25,137.22,16.14,29.11,45.26,74.06,4.7,0.42,54.71,5.31,,,,,,,15.43,1.65,72.08,0.0,0.0,510.55,995.55,
2021-02-27 15:00:00,49.8,115.35,16.98,26.54,43.53,67.21,4.72,0.34,50.44,5.09,,,,,,,16.83,2.73,179.96,0.0,0.0,268.85,995.15,
2021-02-27 16:00:00,43.47,115.18,16.15,27.03,43.18,66.4,5.42,0.43,47.0,4.44,,,,,,,18.09,2.48,180.32,0.0,0.0,56.47,995.25,
2021-02-27 17:00:00,38.18,115.66,16.08,27.96,44.04,64.08,5.65,0.38,33.8,4.2,,,,,,,20.48,2.46,179.82,0.0,0.0,15.2,995.55,
2021-02-27 18:00:00,45.97,161.84,18.49,51.6,70.09,72.17,5.3,0.78,14.18,5.43,,,,,,,27.52,3.23,179.32,0.0,0.0,4.78,996.4,
2021-02-27 19:00:00,55.87,203.29,20.25,51.4,71.65,73.05,5.3,0.99,14.31,6.15,,,,,,,31.65,3.33,22.98,0.0,0.0,5.9,997.6,
2021-02-27 20:00:00,62.36,204.42,19.31,48.65,67.96,72.75,5.62,1.04,16.01,6.12,,,,,,,34.75,1.72,210.42,0.0,0.0,5.9,997.88,
2021-02-27 21:00:00,58.83,177.0,21.01,47.46,68.47,76.76,5.72,1.11,11.43,6.25,,,,,,,37.88,3.3,224.76,0.0,0.0,6.82,998.15,
2021-02-27 22:00:00,55.89,178.6,22.58,48.66,71.24,78.84,5.5,0.81,6.15,6.72,,,,,,,41.83,1.9,252.7,0.0,0.0,6.75,998.2,
2021-02-27 23:00:00,64.32,180.37,22.87,50.16,73.03,75.5,5.52,0.74,5.86,8.34,,,,,,,39.43,1.88,103.44,0.0,0.0,7.9,998.0,
2021-02-28 00:00:00,68.51,162.26,19.2,34.61,53.82,69.56,5.88,0.59,23.81,7.96,,,,,,,39.7,2.76,223.56,0.0,0.0,7.3,997.15,
2021-02-28 01:00:00,58.86,155.45,19.18,35.22,54.41,71.78,6.13,0.75,19.59,17.88,,,,,,,39.68,3.58,220.15,0.0,0.0,7.75,996.9,
2021-02-28 02:00:00,62.68,162.23,18.37,32.33,50.69,73.11,5.92,0.95,19.09,52.16,,,,,,,38.53,1.78,255.04,0.0,0.0,7.12,996.32,
2021-02-28 03:00:00,64.11,197.69,17.97,29.16,47.12,72.76,5.86,0.87,25.09,71.17,,,,,,,37.89,1.69,243.81,0.0,0.0,7.98,996.05,
2021-02-28 04:00:00,58.54,192.0,18.98,31.06,50.05,73.84,5.86,0.8,12.36,46.28,,,,,,,46.9,4.27,5.9,0.0,0.0,5.8,996.85,
2021-02-28 05:00:00,62.38,199.39,19.37,32.61,51.97,76.01,5.9,0.89,10.42,42.8,,,,,,,46.6,0.91,309.94,0.0,0.0,6.82,997.4,
2021-02-28 06:00:00,68.53,200.99,19.98,33.94,53.91,76.2,5.96,0.84,10.16,38.62,,,,,,,47.9,1.76,192.83,0.0,0.0,27.45,998.25,
2021-02-28 07:00:00,78.1,214.95,20.1,35.8,55.9,76.69,6.36,1.06,19.48,33.18,,,,,,,40.89,1.16,164.08,0.0,0.0,99.2,999.25,
2021-02-28 08:00:00,79.13,217.26,18.74,33.72,52.45,75.28,6.03,1.03,36.96,30.28,,,,,,,30.96,2.1,240.92,0.0,0.0,124.15,999.65,
2021-02-28 09:00:00,83.88,213.16,18.14,30.23,48.38,71.51,6.17,0.81,49.98,23.95,,,,,,,25.25,2.17,310.12,0.0,0.0,479.67,,
2021-02-28 10:00:00,79.04,200.15,17.29,28.98,46.27,75.66,6.2,0.75,70.56,20.81,,,,,,,22.38,2.41,267.26,0.0,0.0,384.85,,
2021-02-28 11:00:00,73.18,174.81,17.27,25.24,42.52,76.32,5.96,0.74,73.95,18.77,,,,,,,18.77,1.47,282.9,0.0,0.0,693.28,999.55,
2021-02-28 12:00:00,69.44,163.0,17.22,25.23,42.45,77.26,6.08,0.81,84.01,16.79,,,,,,,17.69,1.81,7.06,0.0,0.0,638.6,998.5,
2021-02-28 13:00:00,65.98,160.03,17.69,27.49,45.18,76.76,5.95,0.72,65.38,14.96,,,,,,,14.96,1.62,239.86,0.0,0.0,618.05,997.25,
2021-02-28 14:00:00,63.25,153.58,15.58,24.14,39.73,65.31,6.0,0.39,53.92,13.36,,,,,,,15.6,2.09,346.51,0.0,0.0,303.75,996.1,
2021-02-28 15:00:00,62.33,137.36,14.74,24.54,39.27,62.52,6.52,0.16,55.14,10.81,,,,,,,15.64,2.08,120.96,0.0,0.0,284.55,995.8,
2021-02-28 16:00:00,60.47,124.18,15.11,23.94,39.06,59.74,6.77,,45.52,8.67,,,,,,,17.31,3.38,357.03,0.0,0.0,68.45,995.92,
2021-02-28 17:00:00,50.22,119.52,15.12,26.1,41.22,58.97,6.69,0.02,34.48,7.08,,,,,,,21.48,3.57,266.61,0.0,0.0,9.6,996.42,
2021-02-28 18:00:00,42.72,138.99,15.64,34.4,50.04,61.95,6.62,0.19,23.0,6.92,,,,,,,24.92,3.14,188.94,0.0,0.0,3.7,997.18,
2021-02-28 19:00:00,56.58,159.08,16.31,37.99,54.31,62.35,6.37,0.26,20.58,7.38,,,,,,,26.76,3.21,177.74,0.0,0.0,5.0,997.8,
2021-02-28 20:00:00,58.13,171.73,19.33,48.44,67.77,66.47,6.53,0.44,7.29,8.04,,,,,,,29.14,2.54,195.01,0.0,0.0,6.82,998.9,
2021-02-28 21:00:00,57.54,161.93,19.1,43.61,62.71,63.83,6.62,0.44,10.78,8.25,,,,,,,31.5,2.72,259.53,0.0,0.0,7.1,999.5,
2021-02-28 22:00:00,49.95,169.73,19.8,41.52,61.33,64.94,6.7,0.82,11.62,9.12,,,,,,,33.97,3.7,222.51,0.0,0.0,8.35,999.7,
2021-02-28 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-03-01 00:00:00,70.08,175.66,23.04,44.6,67.64,67.5,6.84,0.9,3.87,12.24,,,,,,,39.42,4.16,232.15,0.0,0.0,6.38,999.15,
2021-03-01 01:00:00,64.78,180.86,24.21,45.16,69.37,69.16,6.86,0.86,3.74,17.16,,,,,,,38.81,3.2,179.46,0.0,0.0,8.35,998.75,
2021-03-01 02:00:00,64.95,176.09,28.25,45.91,74.16,71.8,6.8,0.9,3.88,19.56,,,,,,,38.7,2.19,33.77,0.0,0.0,7.42,998.4,
