,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NOx (ppb),SO2 (µg/m³)
7196,2018-10-27 20:00:00,41.19,98.32,163.74,8.64
7197,2018-10-27 21:00:00,63.36,132.27,222.12,8.24
7198,2018-10-27 22:00:00,87.54,156.23,237.36,8.7
7199,2018-10-27 23:00:00,94.2,155.96,182.75,7.41
7200,2018-10-28 00:00:00,84.39,151.9,174.47,8.05
7201,2018-10-28 01:00:00,90.11,155.62,159.2,6.68
7202,2018-10-28 02:00:00,90.99,159.23,163.93,6.07
7203,2018-10-28 03:00:00,103.73,163.16,133.45,5.73
7204,2018-10-28 04:00:00,95.07,153.27,109.59,6.49
7205,2018-10-28 05:00:00,104.53,154.41,111.12,4.9
7206,2018-10-28 06:00:00,121.56,168.15,126.28,6.37
7207,2018-10-28 07:00:00,115.69,170.41,112.57,9.77
7208,2018-10-28 08:00:00,110.0,172.5,115.93,11.87
7209,2018-10-28 09:00:00,106.8,170.56,99.44,8.35
7210,2018-10-28 10:00:00,96.23,156.72,66.22,6.2
7211,2018-10-28 11:00:00,82.59,131.69,38.6,12.35
7212,2018-10-28 12:00:00,68.68,114.43,24.87,15.28
7213,2018-10-28 13:00:00,64.62,107.26,26.76,10.67
7214,2018-10-28 14:00:00,58.35,103.92,28.09,9.24
7215,2018-10-28 15:00:00,53.01,93.49,24.47,6.37
7216,2018-10-28 16:00:00,47.42,79.69,25.63,5.61
7217,2018-10-28 17:00:00,46.97,74.87,30.51,5.26
7218,2018-10-28 18:00:00,51.44,81.11,38.91,5.2
7219,2018-10-28 19:00:00,61.55,100.87,58.09,5.53
7220,2018-10-28 20:00:00,74.48,122.4,60.43,5.64
7221,2018-10-28 21:00:00,79.16,121.54,39.15,4.07
7222,2018-10-28 22:00:00,73.61,113.39,38.03,3.2
7223,2018-10-28 23:00:00,67.39,105.44,55.5,3.33
7224,2018-10-29 00:00:00,74.96,103.97,79.23,3.64
7225,2018-10-29 01:00:00,69.59,101.06,62.18,3.14
7226,2018-10-29 02:00:00,65.11,95.34,67.84,3.27
7227,2018-10-29 03:00:00,62.65,91.12,74.85,3.63
7228,2018-10-29 04:00:00,59.59,86.59,68.52,2.54
7229,2018-10-29 05:00:00,54.95,78.64,71.94,2.0
7230,2018-10-29 06:00:00,55.43,74.81,82.17,2.21
7231,2018-10-29 07:00:00,58.86,75.51,82.99,2.77
7232,2018-10-29 08:00:00,59.54,79.31,86.88,3.27
7233,2018-10-29 09:00:00,62.22,79.63,98.58,4.68
7234,2018-10-29 10:00:00,60.16,81.68,75.41,5.55
7235,2018-10-29 11:00:00,60.38,83.6,45.12,4.15
7236,2018-10-29 12:00:00,,,31.25,2.79
7237,2018-10-29 13:00:00,,51.89,24.64,3.26
7238,2018-10-29 14:00:00,0.95,56.6,34.32,3.89
7239,2018-10-29 15:00:00,3.03,53.3,36.93,5.75
7240,2018-10-29 16:00:00,3.39,52.86,40.05,4.53
7241,2018-10-29 17:00:00,5.84,54.97,46.43,2.97
7242,2018-10-29 18:00:00,8.46,56.64,65.72,3.33
7243,2018-10-29 19:00:00,13.93,64.98,64.96,4.22
7244,2018-10-29 20:00:00,28.03,77.65,61.08,4.52
7245,2018-10-29 21:00:00,46.83,81.6,61.37,3.42
7246,2018-10-29 22:00:00,56.97,87.99,67.77,2.82
7247,2018-10-29 23:00:00,58.66,87.17,72.88,2.72
7248,2018-10-30 00:00:00,61.89,88.44,124.89,3.12
7249,2018-10-30 01:00:00,59.0,88.91,98.89,3.66
7250,2018-10-30 02:00:00,54.84,91.55,94.53,4.01
7251,2018-10-30 03:00:00,50.44,94.35,93.9,3.88
7252,2018-10-30 04:00:00,47.42,86.89,100.85,3.33
7253,2018-10-30 05:00:00,43.52,76.72,102.0,2.79
7254,2018-10-30 06:00:00,43.42,70.88,105.85,2.7
7255,2018-10-30 07:00:00,42.58,73.58,97.97,3.47
7256,2018-10-30 08:00:00,39.76,72.5,93.59,4.07
7257,2018-10-30 09:00:00,35.19,62.47,87.97,4.37
7258,2018-10-30 10:00:00,28.36,55.64,76.46,4.73
7259,2018-10-30 11:00:00,26.18,47.14,63.97,5.16
7260,2018-10-30 12:00:00,27.74,41.7,52.57,4.23
7261,2018-10-30 13:00:00,25.56,40.48,49.13,3.25
7262,2018-10-30 14:00:00,18.95,39.97,52.55,3.06
7263,2018-10-30 15:00:00,14.68,33.54,47.72,1.99
7264,2018-10-30 16:00:00,14.54,31.82,41.62,2.11
7265,2018-10-30 17:00:00,16.35,35.92,48.69,1.89
7266,2018-10-30 18:00:00,16.04,37.87,72.2,1.88
7267,2018-10-30 19:00:00,16.18,40.21,107.15,3.26
7268,2018-10-30 20:00:00,20.39,51.24,119.24,4.09
7269,2018-10-30 21:00:00,32.97,59.37,97.06,3.32
7270,2018-10-30 22:00:00,38.95,59.79,94.71,2.85
7271,2018-10-30 23:00:00,37.39,61.78,93.88,2.61
7272,2018-10-31 00:00:00,38.64,58.79,105.07,1.92
7273,2018-10-31 01:00:00,29.21,56.4,90.1,1.8
7274,2018-10-31 02:00:00,26.62,55.82,93.31,2.01
7275,2018-10-31 03:00:00,35.69,60.1,93.17,2.66
7276,2018-10-31 04:00:00,51.44,68.93,90.94,3.51
7277,2018-10-31 05:00:00,62.41,78.64,96.31,3.24
7278,2018-10-31 06:00:00,67.82,82.42,110.56,2.82
7279,2018-10-31 07:00:00,65.78,89.38,121.82,4.85
7280,2018-10-31 08:00:00,16.1,100.37,114.91,5.4
7281,2018-10-31 09:00:00,516.16,90.66,65.94,
7282,2018-10-31 10:00:00,667.67,85.21,74.19,3.82
7283,2018-10-31 11:00:00,3.22,,43.25,3.28
7284,2018-10-31 12:00:00,3.22,21.94,34.47,2.37
7285,2018-10-31 13:00:00,7.05,25.82,32.54,2.42
7286,2018-10-31 14:00:00,9.06,27.2,25.02,7.27
7287,2018-10-31 15:00:00,10.97,31.7,30.4,4.81
7288,2018-10-31 16:00:00,23.7,36.83,43.27,4.4
7289,2018-10-31 17:00:00,11.77,40.08,52.01,3.85
7290,2018-10-31 18:00:00,8.0,84.51,131.54,3.86
7291,2018-10-31 19:00:00,62.91,89.46,139.91,4.81
7292,2018-10-31 20:00:00,87.43,118.49,183.34,6.32
7293,2018-10-31 21:00:00,103.4,152.03,244.78,5.31
7294,2018-10-31 22:00:00,130.38,180.06,248.05,4.68
7295,2018-10-31 23:00:00,128.35,185.4,186.37,4.07
7296,2018-11-01 00:00:00,98.02,152.81,125.74,3.01
7297,2018-11-01 01:00:00,80.27,117.39,102.74,2.43
7298,2018-11-01 02:00:00,62.85,99.7,112.69,2.54
7299,2018-11-01 03:00:00,50.53,85.42,114.75,2.48
7300,2018-11-01 04:00:00,50.42,68.04,97.99,1.94
7301,2018-11-01 05:00:00,44.91,59.04,94.47,1.92
7302,2018-11-01 06:00:00,42.35,59.8,97.6,1.98
7303,2018-11-01 07:00:00,42.85,64.58,96.06,2.9
7304,2018-11-01 08:00:00,45.36,68.66,84.95,3.8
7305,2018-11-01 09:00:00,44.1,68.95,71.85,3.76
7306,2018-11-01 10:00:00,41.02,68.1,56.09,4.48
7307,2018-11-01 11:00:00,39.07,63.89,49.5,4.94
7308,2018-11-01 12:00:00,32.14,54.98,38.99,6.33
7309,2018-11-01 13:00:00,31.73,46.95,25.54,6.11
7310,2018-11-01 14:00:00,26.09,41.72,20.05,4.44
7311,2018-11-01 15:00:00,25.77,39.56,17.09,3.94
7312,2018-11-01 16:00:00,21.83,38.33,14.47,3.73
7313,2018-11-01 17:00:00,18.28,43.68,30.06,2.96
7314,2018-11-01 18:00:00,20.39,54.47,43.71,3.06
7315,2018-11-01 19:00:00,32.32,63.79,58.73,3.13
7316,2018-11-01 20:00:00,42.02,70.77,61.63,3.03
7317,2018-11-01 21:00:00,51.33,77.06,70.75,2.85
7318,2018-11-01 22:00:00,51.3,81.53,80.39,3.22
7319,2018-11-01 23:00:00,54.71,84.62,100.45,3.57
7320,2018-11-02 00:00:00,55.94,106.76,148.63,1.97
7321,2018-11-02 01:00:00,75.04,150.05,123.42,1.71
7322,2018-11-02 02:00:00,74.47,151.13,113.4,1.73
7323,2018-11-02 03:00:00,88.82,151.56,103.28,1.62
7324,2018-11-02 04:00:00,88.37,147.48,113.53,2.34
7325,2018-11-02 05:00:00,83.17,140.8,118.41,3.01
7326,2018-11-02 06:00:00,83.95,136.56,111.16,3.83
7327,2018-11-02 07:00:00,81.77,135.76,101.96,5.25
7328,2018-11-02 08:00:00,82.44,134.93,92.74,5.63
7329,2018-11-02 09:00:00,74.33,126.96,68.02,6.33
7330,2018-11-02 10:00:00,48.9,115.58,60.57,7.51
7331,2018-11-02 11:00:00,56.93,89.91,39.41,9.7
7332,2018-11-02 12:00:00,53.68,79.6,31.55,6.41
7333,2018-11-02 13:00:00,,,18.11,6.1
7334,2018-11-02 14:00:00,12.08,41.85,18.89,5.5
7335,2018-11-02 15:00:00,23.83,42.94,20.05,5.26
7336,2018-11-02 16:00:00,23.05,43.37,26.37,4.44
7337,2018-11-02 17:00:00,28.56,55.75,36.63,3.37
7338,2018-11-02 18:00:00,37.17,72.93,64.78,3.5
7339,2018-11-02 19:00:00,51.0,91.22,64.78,5.44
7340,2018-11-02 20:00:00,70.73,118.33,60.45,5.86
7341,2018-11-02 21:00:00,83.22,142.55,61.46,4.25
7342,2018-11-02 22:00:00,84.78,149.95,58.39,3.72
7343,2018-11-02 23:00:00,82.91,142.65,55.74,3.05
7344,2018-11-03 00:00:00,76.24,126.5,51.36,2.04
7345,2018-11-03 01:00:00,66.77,109.76,59.07,1.88
7346,2018-11-03 02:00:00,67.96,109.48,58.15,1.84
7347,2018-11-03 03:00:00,69.19,113.64,56.64,1.49
7348,2018-11-03 04:00:00,70.58,114.28,95.76,1.39
7349,2018-11-03 05:00:00,85.03,133.5,138.54,1.72
7350,2018-11-03 06:00:00,109.89,165.11,139.76,2.89
7351,2018-11-03 07:00:00,125.06,181.46,139.06,4.38
7352,2018-11-03 08:00:00,125.53,186.98,134.12,7.16
7353,2018-11-03 09:00:00,131.43,196.64,101.51,6.07
7354,2018-11-03 10:00:00,125.42,177.89,73.73,8.68
7355,2018-11-03 11:00:00,94.32,134.2,67.08,10.66
7356,2018-11-03 12:00:00,70.94,113.71,46.2,7.4
7357,2018-11-03 13:00:00,69.4,107.43,26.3,7.55
7358,2018-11-03 14:00:00,63.39,96.16,20.97,8.88
7359,2018-11-03 15:00:00,56.64,89.72,22.08,7.29
7360,2018-11-03 16:00:00,56.55,89.97,25.33,6.47
7361,2018-11-03 17:00:00,67.57,103.26,34.15,4.72
7362,2018-11-03 18:00:00,90.93,124.76,50.83,4.04
7363,2018-11-03 19:00:00,103.62,143.25,59.31,4.76
7364,2018-11-03 20:00:00,115.4,171.0,52.67,4.52
7365,2018-11-03 21:00:00,118.56,170.1,60.12,3.95
7366,2018-11-03 22:00:00,106.65,140.59,75.32,4.44
7367,2018-11-03 23:00:00,94.88,127.33,68.77,4.92
7368,2018-11-04 00:00:00,77.38,125.2,58.28,3.9
7369,2018-11-04 01:00:00,69.17,105.24,57.23,4.09
7370,2018-11-04 02:00:00,62.26,98.05,57.88,3.76
7371,2018-11-04 03:00:00,58.05,91.68,58.18,3.62
7372,2018-11-04 04:00:00,61.43,90.59,57.97,4.28
7373,2018-11-04 05:00:00,60.82,93.73,58.8,3.45
7374,2018-11-04 06:00:00,61.9,94.07,75.23,3.5
7375,2018-11-04 07:00:00,76.02,106.41,88.96,5.72
7376,2018-11-04 08:00:00,95.41,130.94,78.27,8.93
7377,2018-11-04 09:00:00,105.97,151.38,76.78,6.07
7378,2018-11-04 10:00:00,102.49,149.68,52.73,5.69
7379,2018-11-04 11:00:00,93.15,132.43,41.72,7.83
7380,2018-11-04 12:00:00,82.93,112.53,34.51,8.46
7381,2018-11-04 13:00:00,72.33,99.33,28.41,11.17
7382,2018-11-04 14:00:00,61.83,92.48,28.43,14.57
7383,2018-11-04 15:00:00,56.01,88.85,28.13,10.38
7384,2018-11-04 16:00:00,60.0,94.41,31.95,6.11
7385,2018-11-04 17:00:00,68.49,105.15,42.08,4.46
7386,2018-11-04 18:00:00,76.83,123.9,61.78,3.41
7387,2018-11-04 19:00:00,93.68,159.44,101.07,4.72
7388,2018-11-04 20:00:00,121.46,202.13,108.05,6.62
7389,2018-11-04 21:00:00,133.47,206.85,107.4,5.73
7390,2018-11-04 22:00:00,124.7,185.93,87.6,5.7
7391,2018-11-04 23:00:00,118.55,179.53,73.05,4.9
7392,2018-11-05 00:00:00,102.33,152.11,53.09,3.51
7393,2018-11-05 01:00:00,77.82,120.79,37.26,2.55
7394,2018-11-05 02:00:00,66.8,97.4,44.19,1.46
7395,2018-11-05 03:00:00,62.85,99.88,54.74,1.42
7396,2018-11-05 04:00:00,60.08,112.45,55.25,1.91
7397,2018-11-05 05:00:00,61.75,107.66,66.49,2.26
7398,2018-11-05 06:00:00,71.8,112.28,79.84,2.4
7399,2018-11-05 07:00:00,81.78,126.1,86.4,3.76
7400,2018-11-05 08:00:00,91.46,150.29,74.26,5.06
7401,2018-11-05 09:00:00,106.27,182.43,92.26,5.66
7402,2018-11-05 10:00:00,113.02,196.9,94.35,8.55
7403,2018-11-05 11:00:00,104.66,182.61,68.01,14.51
7404,2018-11-05 12:00:00,92.6,158.38,50.86,15.3
7405,2018-11-05 13:00:00,85.22,132.48,37.86,15.44
7406,2018-11-05 14:00:00,78.31,116.52,32.93,10.15
7407,2018-11-05 15:00:00,73.45,114.65,37.2,3.85
7408,2018-11-05 16:00:00,78.76,127.23,43.23,3.75
7409,2018-11-05 17:00:00,82.91,138.53,66.55,3.12
7410,2018-11-05 18:00:00,82.86,143.16,72.97,2.83
7411,2018-11-05 19:00:00,81.57,143.19,76.04,4.31
7412,2018-11-05 20:00:00,85.93,147.84,78.87,6.4
7413,2018-11-05 21:00:00,89.0,154.29,72.84,5.96
7414,2018-11-05 22:00:00,88.42,152.97,106.1,5.64
7415,2018-11-05 23:00:00,95.43,162.57,125.38,4.96
7416,2018-11-06 00:00:00,106.89,184.38,101.75,2.79
7417,2018-11-06 01:00:00,107.87,180.34,76.9,2.5
7418,2018-11-06 02:00:00,110.97,179.88,90.44,2.95
7419,2018-11-06 03:00:00,113.26,179.58,81.85,4.62
7420,2018-11-06 04:00:00,109.58,165.5,53.99,4.34
7421,2018-11-06 05:00:00,106.19,151.31,54.66,3.27
7422,2018-11-06 06:00:00,111.16,153.19,68.2,2.83
7423,2018-11-06 07:00:00,118.22,160.89,82.0,5.12
7424,2018-11-06 08:00:00,129.31,173.09,76.61,7.77
7425,2018-11-06 09:00:00,134.53,180.29,55.49,7.51
7426,2018-11-06 10:00:00,121.83,165.38,36.65,8.17
7427,2018-11-06 11:00:00,98.97,139.9,27.22,7.45
7428,2018-11-06 12:00:00,74.7,119.94,27.6,15.19
7429,2018-11-06 13:00:00,62.89,103.76,29.24,19.4
7430,2018-11-06 14:00:00,56.59,95.5,23.76,14.06
7431,2018-11-06 15:00:00,56.51,95.4,20.54,12.57
7432,2018-11-06 16:00:00,59.39,99.04,21.84,13.61
7433,2018-11-06 17:00:00,56.79,102.0,26.78,10.59
7434,2018-11-06 18:00:00,60.01,104.83,35.93,7.5
7435,2018-11-06 19:00:00,66.39,110.55,58.68,8.93
7436,2018-11-06 20:00:00,87.37,131.69,110.87,11.76
7437,2018-11-06 21:00:00,121.1,175.81,81.73,12.24
7438,2018-11-06 22:00:00,132.8,191.37,50.97,8.31
7439,2018-11-06 23:00:00,122.74,170.27,45.35,5.49
7440,2018-11-07 00:00:00,102.79,122.03,31.8,4.35
7441,2018-11-07 01:00:00,94.93,115.16,33.85,4.51
7442,2018-11-07 02:00:00,89.54,116.53,34.17,4.23
7443,2018-11-07 03:00:00,82.87,116.33,29.2,3.8
7444,2018-11-07 04:00:00,80.86,114.43,28.88,3.55
7445,2018-11-07 05:00:00,83.27,112.63,30.35,3.48
7446,2018-11-07 06:00:00,82.68,111.31,31.26,3.62
7447,2018-11-07 07:00:00,81.62,115.01,36.9,4.88
7448,2018-11-07 08:00:00,93.69,130.58,38.76,5.94
7449,2018-11-07 09:00:00,104.8,144.05,32.6,5.59
7450,2018-11-07 10:00:00,102.62,146.45,22.92,5.01
7451,2018-11-07 11:00:00,95.81,139.37,20.94,4.41
7452,2018-11-07 12:00:00,92.53,129.75,19.58,4.36
7453,2018-11-07 13:00:00,92.55,126.36,18.13,5.33
7454,2018-11-07 14:00:00,89.19,121.27,19.24,6.24
7455,2018-11-07 15:00:00,88.64,116.28,20.95,5.53
7456,2018-11-07 16:00:00,,,28.87,4.91
7457,2018-11-07 17:00:00,48.61,104.88,36.51,6.1
7458,2018-11-07 18:00:00,77.79,121.8,50.88,7.69
7459,2018-11-07 19:00:00,97.36,139.93,62.07,11.68
7460,2018-11-07 20:00:00,127.1,164.7,74.98,12.7
7461,2018-11-07 21:00:00,166.68,211.17,105.04,10.74
7462,2018-11-07 22:00:00,227.77,280.5,114.74,11.41
7463,2018-11-07 23:00:00,251.01,306.59,94.32,10.83
7464,2018-11-08 00:00:00,199.59,255.68,44.39,6.45
7465,2018-11-08 01:00:00,159.63,200.26,40.22,6.56
7466,2018-11-08 02:00:00,139.77,170.32,35.27,5.86
7467,2018-11-08 03:00:00,119.6,150.81,32.36,4.89
7468,2018-11-08 04:00:00,111.66,143.22,33.77,3.88
7469,2018-11-08 05:00:00,113.66,145.06,33.43,4.39
7470,2018-11-08 06:00:00,117.42,149.24,39.55,6.17
7471,2018-11-08 07:00:00,123.07,156.39,58.06,9.41
7472,2018-11-08 08:00:00,140.73,178.29,63.58,11.21
7473,2018-11-08 09:00:00,148.82,183.45,58.75,11.6
7474,2018-11-08 10:00:00,131.44,175.4,36.24,14.75
7475,2018-11-08 11:00:00,108.59,160.06,25.54,11.88
7476,2018-11-08 12:00:00,88.84,142.06,20.39,12.64
7477,2018-11-08 13:00:00,84.4,131.7,26.78,20.96
7478,2018-11-08 14:00:00,80.01,122.95,25.12,33.16
7479,2018-11-08 15:00:00,81.05,115.16,27.39,15.31
7480,2018-11-08 16:00:00,75.57,113.8,31.75,12.32
7481,2018-11-08 17:00:00,71.66,116.38,59.72,11.6
7482,2018-11-08 18:00:00,77.23,130.03,112.31,10.82
7483,2018-11-08 19:00:00,100.33,166.47,127.51,9.39
7484,2018-11-08 20:00:00,122.56,195.42,165.22,15.98
7485,2018-11-08 21:00:00,153.93,222.71,122.47,14.51
7486,2018-11-08 22:00:00,137.53,196.15,57.68,8.17
7487,2018-11-08 23:00:00,115.39,160.19,46.26,5.44
7488,2018-11-09 00:00:00,88.59,114.08,46.09,3.72
7489,2018-11-09 01:00:00,86.73,97.67,35.15,3.19
7490,2018-11-09 02:00:00,80.17,95.23,39.94,6.33
7491,2018-11-09 03:00:00,86.66,99.33,53.32,7.77
7492,2018-11-09 04:00:00,103.23,122.23,64.48,9.65
7493,2018-11-09 05:00:00,112.04,139.16,53.83,16.65
7494,2018-11-09 06:00:00,105.89,137.27,54.84,18.89
7495,2018-11-09 07:00:00,115.5,144.15,77.66,22.78
7496,2018-11-09 08:00:00,134.52,163.74,87.27,24.53
7497,2018-11-09 09:00:00,138.93,174.37,49.71,11.88
7498,2018-11-09 10:00:00,116.23,158.91,37.36,14.39
7499,2018-11-09 11:00:00,93.83,137.93,53.29,32.03
7500,2018-11-09 12:00:00,85.69,127.91,51.12,33.11
7501,2018-11-09 13:00:00,83.37,121.76,35.31,22.5
7502,2018-11-09 14:00:00,77.71,119.85,21.18,15.16
7503,2018-11-09 15:00:00,76.78,117.96,21.5,13.06
7504,2018-11-09 16:00:00,71.06,109.94,34.55,13.17
7505,2018-11-09 17:00:00,70.99,117.13,59.36,12.25
7506,2018-11-09 18:00:00,83.01,142.67,107.48,9.13
7507,2018-11-09 19:00:00,103.71,165.99,150.01,9.88
7508,2018-11-09 20:00:00,115.98,179.49,159.94,9.17
7509,2018-11-09 21:00:00,120.17,178.48,124.01,7.0
7510,2018-11-09 22:00:00,107.94,163.98,70.77,5.9
7511,2018-11-09 23:00:00,103.16,148.38,67.53,4.82
7512,2018-11-10 00:00:00,100.93,142.67,72.65,6.18
7513,2018-11-10 01:00:00,110.72,147.91,81.79,7.98
7514,2018-11-10 02:00:00,106.91,144.55,74.2,8.75
7515,2018-11-10 03:00:00,99.59,139.11,60.16,6.55
7516,2018-11-10 04:00:00,94.07,131.33,54.46,8.5
7517,2018-11-10 05:00:00,87.35,128.03,59.22,9.67
7518,2018-11-10 06:00:00,96.43,134.07,73.72,8.5
7519,2018-11-10 07:00:00,120.7,157.04,84.58,12.85
7520,2018-11-10 08:00:00,132.59,176.25,80.82,16.12
7521,2018-11-10 09:00:00,136.69,188.74,57.7,10.44
7522,2018-11-10 10:00:00,123.53,179.26,35.14,6.27
7523,2018-11-10 11:00:00,104.53,156.04,24.26,7.0
7524,2018-11-10 12:00:00,81.4,125.25,18.46,9.4
7525,2018-11-10 13:00:00,77.35,103.88,19.55,8.21
7526,2018-11-10 14:00:00,72.38,92.47,19.41,6.85
7527,2018-11-10 15:00:00,67.75,91.38,21.71,5.21
7528,2018-11-10 16:00:00,58.37,86.54,27.0,4.23
7529,2018-11-10 17:00:00,46.5,83.2,44.24,8.83
7530,2018-11-10 18:00:00,59.25,90.3,93.77,11.85
7531,2018-11-10 19:00:00,72.48,113.61,137.39,8.58
7532,2018-11-10 20:00:00,79.8,127.0,118.2,7.07
7533,2018-11-10 21:00:00,88.21,134.49,108.14,5.81
7534,2018-11-10 22:00:00,93.53,140.83,91.8,4.59
7535,2018-11-10 23:00:00,91.69,141.19,92.81,4.64
7536,2018-11-11 00:00:00,99.97,141.69,86.76,4.1
7537,2018-11-11 01:00:00,94.06,143.65,98.91,3.5
7538,2018-11-11 02:00:00,96.97,147.72,85.89,3.11
7539,2018-11-11 03:00:00,102.0,148.63,67.19,3.14
7540,2018-11-11 04:00:00,99.9,133.74,58.22,4.7
7541,2018-11-11 05:00:00,95.14,125.29,65.68,4.52
7542,2018-11-11 06:00:00,97.67,127.56,74.94,5.46
7543,2018-11-11 07:00:00,111.2,135.12,86.74,11.41
7544,2018-11-11 08:00:00,121.95,157.52,75.34,11.26
7545,2018-11-11 09:00:00,122.39,163.2,47.45,8.19
7546,2018-11-11 10:00:00,102.37,148.28,29.88,7.34
7547,2018-11-11 11:00:00,89.97,130.53,25.77,7.68
7548,2018-11-11 12:00:00,73.98,97.38,36.71,5.35
7549,2018-11-11 13:00:00,44.23,88.45,30.95,5.2
7550,2018-11-11 14:00:00,7.71,57.4,20.35,5.74
7551,2018-11-11 15:00:00,24.8,49.04,23.61,3.68
7552,2018-11-11 16:00:00,24.91,52.69,27.05,4.21
7553,2018-11-11 17:00:00,28.74,51.57,59.35,5.69
7554,2018-11-11 18:00:00,37.53,61.04,83.08,6.46
7555,2018-11-11 19:00:00,51.68,79.11,95.16,9.24
7556,2018-11-11 20:00:00,65.91,105.09,114.91,9.64
7557,2018-11-11 21:00:00,85.54,137.32,138.68,7.52
7558,2018-11-11 22:00:00,101.6,157.57,122.22,8.21
7559,2018-11-11 23:00:00,105.37,157.04,83.47,6.7
7560,2018-11-12 00:00:00,86.5,120.17,62.54,3.63
7561,2018-11-12 01:00:00,71.96,95.24,63.48,3.54
7562,2018-11-12 02:00:00,72.32,97.26,89.84,3.79
7563,2018-11-12 03:00:00,80.05,126.88,123.39,4.46
7564,2018-11-12 04:00:00,96.41,171.86,107.83,6.19
7565,2018-11-12 05:00:00,104.0,173.09,74.38,7.22
7566,2018-11-12 06:00:00,100.39,158.67,77.37,8.76
7567,2018-11-12 07:00:00,102.32,158.93,122.67,17.86
7568,2018-11-12 08:00:00,118.29,172.94,111.54,24.14
7569,2018-11-12 09:00:00,133.25,192.8,78.76,10.64
7570,2018-11-12 10:00:00,129.46,196.53,50.14,6.73
7571,2018-11-12 11:00:00,118.0,184.22,28.12,5.76
7572,2018-11-12 12:00:00,109.48,163.66,37.56,7.74
7573,2018-11-12 13:00:00,100.14,146.42,64.71,18.69
7574,2018-11-12 14:00:00,90.37,139.95,59.86,9.37
7575,2018-11-12 15:00:00,84.19,143.05,55.41,6.78
7576,2018-11-12 16:00:00,84.17,151.29,44.76,5.71
7577,2018-11-12 17:00:00,89.53,157.34,86.94,5.1
7578,2018-11-12 18:00:00,92.55,161.16,140.26,5.99
7579,2018-11-12 19:00:00,110.55,191.56,199.4,8.72
7580,2018-11-12 20:00:00,128.8,232.28,179.2,11.66
7581,2018-11-12 21:00:00,137.82,244.05,158.86,15.99
7582,2018-11-12 22:00:00,139.26,226.24,132.73,17.3
7583,2018-11-12 23:00:00,137.83,216.05,84.18,11.25
7584,2018-11-13 00:00:00,125.61,186.4,60.12,3.39
7585,2018-11-13 01:00:00,118.6,175.17,61.3,2.67
7586,2018-11-13 02:00:00,115.41,169.18,59.01,2.0
7587,2018-11-13 03:00:00,113.69,162.66,58.58,2.05
7588,2018-11-13 04:00:00,116.95,162.53,83.9,2.45
7589,2018-11-13 05:00:00,124.5,172.85,80.58,3.52
7590,2018-11-13 06:00:00,130.75,180.25,82.1,4.6
7591,2018-11-13 07:00:00,140.69,194.36,98.79,8.39
7592,2018-11-13 08:00:00,158.33,221.48,97.38,13.81
7593,2018-11-13 09:00:00,179.28,252.36,105.6,10.06
7594,2018-11-13 10:00:00,180.22,251.76,52.81,5.05
7595,2018-11-13 11:00:00,164.09,234.85,43.53,10.54
7596,2018-11-13 12:00:00,145.91,213.17,62.51,25.95
7597,2018-11-13 13:00:00,,,52.62,22.52
7598,2018-11-13 14:00:00,75.15,135.86,34.45,15.1
7599,2018-11-13 15:00:00,97.85,138.68,28.93,9.73
7600,2018-11-13 16:00:00,91.02,136.13,36.36,7.63
7601,2018-11-13 17:00:00,95.82,151.56,59.07,6.02
7602,2018-11-13 18:00:00,109.15,175.54,91.47,5.37
7603,2018-11-13 19:00:00,134.76,216.34,120.96,6.6
7604,2018-11-13 20:00:00,176.75,273.8,151.03,7.58
7605,2018-11-13 21:00:00,213.04,321.31,157.87,7.51
7606,2018-11-13 22:00:00,233.15,360.19,157.17,7.31
7607,2018-11-13 23:00:00,210.05,329.94,119.24,5.97
7608,2018-11-14 00:00:00,149.99,206.46,77.59,3.6
7609,2018-11-14 01:00:00,118.16,157.35,78.99,2.84
7610,2018-11-14 02:00:00,121.91,160.24,81.97,2.57
7611,2018-11-14 03:00:00,126.5,175.32,77.37,2.63
7612,2018-11-14 04:00:00,127.9,190.59,80.83,5.1
7613,2018-11-14 05:00:00,133.4,189.97,89.76,6.8
7614,2018-11-14 06:00:00,141.25,203.83,100.16,5.91
7615,2018-11-14 07:00:00,156.51,231.46,118.94,12.5
7616,2018-11-14 08:00:00,188.19,281.49,118.02,14.72
7617,2018-11-14 09:00:00,207.03,308.39,104.74,14.38
7618,2018-11-14 10:00:00,203.62,291.37,80.62,19.28
7619,2018-11-14 11:00:00,195.73,267.77,64.39,17.86
7620,2018-11-14 12:00:00,96.83,261.79,39.71,15.09
7621,2018-11-14 13:00:00,19.92,196.96,30.59,17.35
7622,2018-11-14 14:00:00,73.59,178.41,24.2,10.93
7623,2018-11-14 15:00:00,73.93,171.59,29.3,7.66
7624,2018-11-14 16:00:00,70.39,170.6,39.97,6.89
7625,2018-11-14 17:00:00,70.41,178.5,49.09,6.16
7626,2018-11-14 18:00:00,74.84,205.66,99.53,6.13
7627,2018-11-14 19:00:00,92.35,242.08,110.58,6.78
7628,2018-11-14 20:00:00,127.38,296.74,123.61,9.28
7629,2018-11-14 21:00:00,148.71,333.21,111.27,9.4
7630,2018-11-14 22:00:00,152.53,327.03,93.83,6.51
7631,2018-11-14 23:00:00,145.47,298.52,111.47,5.05
