Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-04-09 13:00:00,27.95,57.72,3.76,16.98,20.71,32.51,2.33,0.93,40.33,5.53,,,,,,,52.52,0.95,170.09,0.0,0.0,502.77,993.93,0.0
2018-04-09 14:00:00,27.43,54.5,3.68,19.75,23.38,33.23,2.68,0.92,38.97,5.53,,,,,,,51.15,0.65,103.51,0.0,0.0,421.93,992.77,0.0
2018-04-09 15:00:00,22.67,49.13,3.42,17.25,20.67,32.29,2.72,0.91,41.65,5.53,,,,,,,50.01,0.86,150.8,0.0,0.0,197.17,991.6,0.0
2018-04-09 16:00:00,20.27,48.36,3.01,26.93,29.92,33.27,4.53,0.94,39.16,5.53,,,,,,,53.18,1.0,170.59,0.0,0.0,88.13,991.37,0.0
2018-04-09 17:00:00,15.69,54.77,2.88,27.45,30.33,34.95,2.72,1.04,40.79,3.5,,,,,,,72.6,2.46,296.58,7.0,21.0,70.1,994.13,-0.09
2018-04-09 18:00:00,20.33,62.56,3.88,31.13,34.99,32.26,1.19,0.97,49.72,3.63,,,,,,,97.03,1.58,130.27,1.5,4.5,78.93,994.17,0.0
2018-04-09 19:00:00,26.26,49.83,3.89,43.96,47.81,30.03,0.97,1.19,31.7,5.62,,,,,,,91.04,0.53,102.18,0.0,0.0,75.33,993.65,0.0
2018-04-09 20:00:00,21.72,38.2,3.47,34.25,37.73,32.03,2.34,1.12,30.04,5.6,,,,,,,87.49,0.94,194.5,0.0,0.0,73.38,994.92,0.0
2018-04-09 21:00:00,23.47,38.07,3.32,42.55,45.86,30.87,4.83,1.28,24.55,4.83,,,,,,,85.38,0.98,210.45,0.12,0.5,78.98,996.07,0.0
2018-04-09 22:00:00,23.47,36.1,4.14,37.24,41.36,31.53,3.61,1.2,22.88,5.75,,,,,,,85.95,0.74,216.96,0.0,0.0,74.43,996.38,0.0
2018-04-09 23:00:00,25.04,44.07,2.66,34.08,36.74,33.85,4.69,1.56,26.1,6.72,,,,,,,86.09,0.92,228.98,0.0,0.0,66.93,995.55,0.0
2018-04-10 00:00:00,25.47,49.59,2.81,38.75,41.45,31.7,5.31,1.19,15.37,5.76,,,,,,,91.5,0.73,82.03,0.0,0.0,58.88,994.73,0.0
2018-04-10 01:00:00,24.98,46.66,3.45,31.66,35.11,32.36,3.06,0.98,13.54,4.97,,,,,,,93.22,0.76,187.23,0.0,0.0,64.3,994.2,0.0
2018-04-10 02:00:00,23.14,41.91,2.96,32.76,35.72,32.91,2.38,1.11,18.93,4.87,,,,,,,89.07,0.77,254.93,0.0,0.0,61.15,994.02,0.0
2018-04-10 03:00:00,21.38,41.53,3.23,29.98,33.17,32.84,3.86,1.08,21.63,6.66,,,,,,,88.35,0.58,152.57,0.0,0.0,53.98,993.45,0.0
2018-04-10 04:00:00,16.44,36.02,3.64,32.41,36.05,31.14,2.41,0.89,18.16,4.96,,,,,,,89.43,0.7,203.73,0.0,0.0,53.62,993.38,0.0
2018-04-10 05:00:00,13.34,30.02,4.0,26.68,30.61,31.73,1.51,0.99,16.17,5.23,,,,,,,91.63,0.75,248.03,0.0,0.0,59.13,994.08,0.0
2018-04-10 06:00:00,21.6,35.62,5.54,43.62,49.16,31.2,1.39,1.12,13.9,5.86,,,,,,,88.38,0.59,187.11,0.0,0.0,87.7,995.0,0.0
2018-04-10 07:00:00,22.58,38.8,4.2,39.76,43.97,29.72,3.55,1.09,24.54,7.55,,,,,,,80.11,0.91,200.58,0.0,0.0,149.48,995.8,0.0
2018-04-10 08:00:00,23.44,47.94,4.17,28.13,32.3,29.9,6.83,0.99,33.62,5.68,,,,,,,70.81,0.66,165.43,0.0,0.0,372.97,996.22,0.0
2018-04-10 09:00:00,24.7,52.39,3.23,22.23,25.45,31.21,5.52,0.94,38.21,5.74,,,,,,,63.78,0.75,102.73,0.0,0.0,501.68,996.33,0.0
2018-04-10 10:00:00,25.29,49.94,2.77,31.47,34.18,30.41,8.81,1.02,42.88,6.56,,,,,,,58.18,0.66,117.21,0.0,0.0,581.1,996.05,0.0
2018-04-10 11:00:00,24.19,47.73,3.27,39.14,42.41,29.22,17.9,1.16,52.36,6.51,,,,,,,51.83,0.32,93.19,0.0,0.0,636.2,995.65,0.0
2018-04-10 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-04-10 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-04-10 14:00:00,,,2.7,15.43,18.11,29.18,3.16,1.1,58.22,,,,,,,,44.59,0.44,100.62,0.0,0.0,423.4,991.4,0.0
2018-04-10 15:00:00,,,4.25,15.93,20.18,29.25,4.6,,57.6,2.0,,,,,,,44.29,0.76,173.6,0.0,0.0,306.3,991.27,0.0
2018-04-10 16:00:00,30.12,103.38,4.19,53.9,58.09,28.8,7.1,,44.1,3.65,,,,,,,57.92,1.98,277.41,0.0,0.0,67.35,991.57,0.0
2018-04-10 17:00:00,66.06,120.95,1.82,38.32,40.02,31.86,5.95,1.24,39.32,4.77,,,,,,,75.34,0.98,181.81,0.0,0.0,67.92,991.65,0.0
2018-04-10 18:00:00,50.95,104.2,3.66,29.77,33.43,30.32,4.41,1.07,28.24,3.2,,,,,,,68.32,1.23,201.94,0.0,0.0,66.02,991.8,0.0
2018-04-10 19:00:00,44.97,81.03,3.56,43.37,46.93,29.89,4.73,1.2,25.44,4.24,,,,,,,72.12,0.74,133.23,0.0,0.0,66.2,992.65,0.0
2018-04-10 20:00:00,45.29,78.22,3.66,66.42,70.03,30.03,7.12,1.61,17.94,8.63,,,,,,,75.71,0.98,326.44,0.0,0.0,58.58,993.52,0.0
2018-04-10 21:00:00,46.42,92.01,3.52,43.54,47.06,28.14,5.02,1.26,20.97,9.87,,,,,,,78.95,0.74,247.08,0.0,0.0,50.07,994.2,0.0
2018-04-10 22:00:00,43.74,84.29,5.22,57.25,62.48,26.52,3.65,1.25,16.45,5.23,,,,,,,82.91,0.87,310.71,0.0,0.0,51.22,994.38,0.0
2018-04-10 23:00:00,40.57,76.85,2.52,47.94,50.46,28.58,2.77,1.26,15.75,9.0,,,,,,,83.72,1.02,287.6,0.0,0.0,52.53,994.52,0.0
2018-04-11 00:00:00,40.62,79.5,2.48,43.46,45.93,30.37,3.63,1.29,15.97,26.24,,,,,,,83.57,0.6,210.99,0.0,0.0,55.7,994.1,0.0
2018-04-11 01:00:00,39.48,81.39,3.71,28.72,32.43,32.37,5.32,3.25,19.69,7.72,,,,,,,82.19,1.04,223.52,0.0,0.0,57.5,993.45,0.0
2018-04-11 02:00:00,40.61,89.38,3.54,29.79,33.33,31.68,5.02,2.76,17.25,5.64,,,,,,,84.36,0.94,249.43,0.0,0.0,55.5,992.85,0.0
2018-04-11 03:00:00,36.04,89.4,3.42,21.36,24.78,31.96,3.21,1.21,15.93,6.99,,,,,,,88.18,0.54,208.83,0.0,0.0,56.6,992.52,0.0
2018-04-11 04:00:00,29.34,77.26,4.41,28.99,33.4,30.81,1.99,1.12,10.18,5.06,,,,,,,91.38,0.63,196.35,0.0,0.0,56.62,992.6,0.0
2018-04-11 05:00:00,28.26,68.76,3.47,32.22,35.69,30.32,1.98,1.08,7.75,5.22,,,,,,,92.19,0.89,215.71,0.0,0.0,63.95,993.25,0.0
2018-04-11 06:00:00,30.08,63.24,3.75,34.46,38.19,30.6,1.63,1.19,9.42,5.47,,,,,,,88.83,0.91,200.13,0.0,0.0,105.75,993.9,0.0
2018-04-11 07:00:00,32.78,58.97,5.71,49.89,55.61,31.47,2.17,1.48,11.91,7.39,,,,,,,80.05,0.8,188.64,0.0,0.0,183.5,994.62,0.0
2018-04-11 08:00:00,34.5,57.74,9.61,75.44,85.05,27.12,12.3,1.34,12.09,7.72,,,,,,,70.82,1.0,207.06,0.0,0.0,379.2,994.98,0.0
2018-04-11 09:00:00,38.65,64.48,8.72,84.05,92.77,26.37,25.99,1.64,19.0,7.16,,,,,,,62.03,0.94,196.43,0.0,0.0,501.45,994.95,0.0
2018-04-11 10:00:00,42.08,69.13,3.75,59.94,63.69,28.85,25.14,1.82,29.38,7.45,,,,,,,55.73,0.94,213.0,0.0,0.0,570.87,994.87,0.0
2018-04-11 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2018-04-11 12:00:00,43.93,83.14,4.2,26.4,30.6,29.02,,1.04,47.09,6.08,,,,,,,44.73,0.95,280.5,0.0,0.0,651.25,992.8,0.0
2018-04-11 13:00:00,45.56,87.18,2.88,29.98,32.77,28.49,,1.12,51.59,4.1,,,,,,,38.24,1.0,323.55,0.0,0.0,574.6,991.87,0.0
2018-04-11 14:00:00,44.98,90.98,3.12,26.57,29.6,28.84,13.21,1.23,54.28,4.99,,,,,,,39.6,0.98,175.64,0.0,0.0,402.1,991.05,0.0
2018-04-11 15:00:00,44.05,99.32,58.08,74.35,130.8,28.38,13.61,1.18,50.76,4.09,,,,,,,40.97,0.52,113.39,0.0,0.0,200.7,989.9,0.0
2018-04-11 16:00:00,45.66,103.36,2.66,63.69,66.26,27.9,11.66,1.18,36.91,8.39,,,,,,,43.36,0.6,78.4,0.0,0.0,105.65,989.55,0.0
2018-04-11 17:00:00,47.39,103.69,3.05,59.55,62.59,26.51,9.22,1.41,42.79,78.16,,,,,,,46.59,0.87,77.49,0.0,0.0,89.38,989.88,0.0
2018-04-11 18:00:00,50.48,109.23,3.61,64.42,68.03,29.5,8.53,1.58,35.23,82.89,,,,,,,51.8,0.88,183.33,0.0,0.0,61.77,990.27,0.0
2018-04-11 19:00:00,59.06,115.9,3.7,59.3,62.97,30.76,14.29,1.56,28.08,22.26,,,,,,,60.51,0.96,194.69,0.0,0.0,62.18,991.7,0.0
2018-04-11 20:00:00,57.67,111.37,1.93,38.24,39.87,30.05,7.32,1.23,31.47,5.69,,,,,,,76.26,1.87,208.97,0.62,2.5,57.5,993.68,0.0
2018-04-11 21:00:00,41.04,81.75,4.64,29.24,32.99,19.11,,0.95,,,,,,,,,86.3,0.6,192.63,0.0,0.0,64.4,994.5,0.07
2018-04-11 22:00:00,38.91,71.27,2.42,32.23,34.52,30.78,,0.8,32.67,4.1,,,,,,,87.1,0.78,103.47,0.0,0.0,63.88,994.4,0.07
2018-04-11 23:00:00,39.46,65.34,2.97,43.15,45.77,30.28,,0.95,30.03,4.33,,,,,,,86.19,0.73,70.34,0.0,0.0,69.45,993.8,0.07
2018-04-12 00:00:00,39.46,66.79,3.68,47.92,51.5,30.71,,1.39,23.23,5.13,,,,,,,85.38,1.31,218.76,0.0,0.0,70.95,992.72,0.07
2018-04-12 01:00:00,44.53,89.26,3.43,64.59,68.02,30.01,,2.84,14.78,8.23,,,,,,,87.04,0.63,235.47,0.0,0.0,67.1,991.93,0.06
2018-04-12 02:00:00,49.22,108.91,2.96,43.79,46.75,30.41,,1.36,20.48,11.61,,,,,,,85.45,0.83,126.48,0.0,0.0,59.43,991.77,0.08
2018-04-12 03:00:00,49.27,94.93,2.69,21.02,23.7,30.82,,0.87,29.7,5.72,,,,,,,83.98,0.76,190.74,0.0,0.0,54.95,991.55,0.07
2018-04-12 04:00:00,43.06,67.62,3.55,28.54,32.06,29.76,,0.86,29.61,4.73,,,,,,,83.96,0.83,195.3,0.0,0.0,54.6,991.5,0.07
2018-04-12 05:00:00,38.14,54.63,2.9,28.1,30.99,31.48,,1.1,30.21,8.45,,,,,,,83.07,0.58,205.52,0.0,0.0,60.55,992.22,0.07
2018-04-12 06:00:00,36.32,50.7,3.69,40.69,44.37,31.18,,1.01,23.36,8.05,,,,,,,82.5,0.68,201.7,0.0,0.0,95.85,992.95,0.07
2018-04-12 07:00:00,35.6,47.04,3.98,33.19,37.17,30.3,,0.95,27.24,6.28,,,,,,,75.08,0.83,192.8,0.0,0.0,187.1,993.98,0.06
2018-04-12 08:00:00,31.19,46.82,5.33,48.47,53.8,27.42,,1.01,29.07,6.11,,,,,,,65.6,0.97,193.74,0.0,0.0,413.88,994.45,0.06
2018-04-12 09:00:00,30.89,50.54,5.72,55.74,61.46,27.37,,1.53,35.59,7.61,,,,,,,56.02,1.12,296.72,0.0,0.0,522.58,994.83,0.07
2018-04-12 10:00:00,37.35,59.42,3.5,35.6,37.94,27.93,13.01,1.03,58.93,5.95,,,,,,,49.4,0.93,297.35,0.0,0.0,560.8,994.77,0.08
2018-04-12 11:00:00,39.59,69.42,3.77,47.29,51.06,24.9,13.39,1.14,57.73,5.64,,,,,,,46.87,0.82,328.69,0.0,0.0,542.25,994.0,0.08
2018-04-12 12:00:00,42.43,85.6,2.77,62.41,65.19,24.32,20.32,,68.21,4.98,,,,,,,46.16,1.56,248.06,0.0,0.0,588.72,992.88,0.08
2018-04-12 13:00:00,48.81,102.97,3.8,33.44,37.24,31.29,12.52,1.52,57.94,5.14,,,,,,,49.4,1.34,90.59,0.0,0.0,484.2,991.65,0.08
2018-04-12 14:00:00,55.46,107.4,12.5,21.87,34.37,33.48,10.11,1.13,66.95,4.49,,,,,,,44.43,1.16,174.92,0.0,0.0,416.6,990.8,0.08
2018-04-12 15:00:00,56.33,104.48,13.04,25.07,38.11,32.98,6.55,1.04,64.85,3.78,,,,,,,51.14,0.86,136.87,0.17,0.5,64.23,989.95,0.07
2018-04-12 16:00:00,53.83,100.47,12.26,23.06,35.32,35.64,3.51,1.15,41.11,8.45,,,,,,,75.19,1.2,199.5,0.0,0.0,71.83,989.82,0.07
2018-04-12 17:00:00,47.31,94.23,11.11,16.21,27.31,33.41,2.79,0.98,52.18,4.62,,,,,,,77.97,1.61,198.7,1.3,5.2,65.9,990.65,0.08
2018-04-12 18:00:00,39.26,83.32,12.52,20.92,33.43,30.2,2.51,1.05,52.82,4.09,,,,,,,79.83,0.82,232.31,0.0,0.0,64.18,992.45,0.08
2018-04-12 19:00:00,29.83,65.26,13.38,16.02,29.41,31.94,2.97,1.11,55.04,3.67,,,,,,,74.5,1.16,228.06,0.0,0.0,59.65,992.5,0.07
2018-04-12 20:00:00,24.81,60.23,12.91,63.71,76.61,26.56,7.76,2.43,28.72,7.87,,,,,,,77.3,0.89,220.43,0.0,0.0,54.12,993.2,0.08
2018-04-12 21:00:00,20.84,60.62,12.6,30.18,42.79,29.06,5.71,1.02,42.97,7.28,,,,,,,78.24,1.43,207.54,0.0,0.0,55.27,993.9,0.08
2018-04-12 22:00:00,18.11,51.09,13.0,23.1,36.1,32.11,7.26,1.05,41.76,7.74,,,,,,,80.95,1.22,204.22,0.0,0.0,54.23,994.1,0.08
2018-04-12 23:00:00,15.58,38.68,12.04,15.52,27.47,28.42,3.65,0.76,38.62,4.82,,,,,,,84.0,0.95,194.04,0.0,0.0,53.8,993.95,0.07
2018-04-13 00:00:00,12.87,34.8,12.38,4.17,16.48,29.59,2.14,0.75,41.79,3.95,,,,,,,84.69,1.09,117.88,0.0,0.0,54.3,993.65,0.06
2018-04-13 01:00:00,10.93,30.11,12.47,18.49,30.97,29.11,1.62,0.86,26.27,4.29,,,,,,,89.56,0.55,29.42,0.0,0.0,55.3,993.15,0.06
2018-04-13 02:00:00,11.4,29.56,13.18,16.89,30.07,29.66,1.5,0.89,25.51,4.66,,,,,,,89.65,0.66,145.3,0.0,0.0,55.63,992.55,0.07
2018-04-13 03:00:00,10.24,28.26,13.02,17.11,30.14,31.27,1.66,0.88,24.74,6.17,,,,,,,90.63,1.01,207.72,0.0,0.0,56.2,992.0,0.07
2018-04-13 04:00:00,12.45,27.31,12.9,18.36,31.26,30.99,1.46,0.96,19.52,6.18,,,,,,,92.1,0.77,131.01,0.0,0.0,58.45,992.35,0.07
2018-04-13 05:00:00,15.97,28.0,12.98,20.11,33.09,30.43,1.62,0.97,18.09,6.22,,,,,,,91.0,0.63,141.25,0.0,0.0,68.27,993.07,0.08
2018-04-13 06:00:00,18.81,32.07,14.03,18.4,32.43,31.35,3.2,1.06,22.97,7.3,,,,,,,87.84,0.78,180.91,0.0,0.0,97.07,993.87,0.07
2018-04-13 07:00:00,21.25,38.09,14.05,29.11,43.14,30.68,9.03,3.26,27.14,9.81,,,,,,,80.49,1.13,203.63,0.0,0.0,155.65,994.55,0.05
2018-04-13 08:00:00,36.19,52.73,14.16,44.45,58.62,28.25,13.94,3.0,34.42,6.52,,,,,,,68.24,0.79,175.33,0.0,0.0,387.55,994.8,0.08
2018-04-13 09:00:00,49.7,68.23,15.56,55.19,70.75,28.69,27.78,1.81,40.53,8.67,,,,,,,59.67,1.1,242.23,0.0,0.0,517.03,994.9,0.08
2018-04-13 10:00:00,66.43,85.25,13.94,40.61,54.55,29.09,22.44,1.21,55.96,6.18,,,,,,,53.22,1.15,220.49,0.0,0.0,608.08,994.65,0.08
2018-04-13 11:00:00,67.62,90.1,12.43,25.85,38.27,28.21,21.16,1.08,76.84,6.26,,,,,,,44.17,1.34,306.79,0.0,0.0,669.65,993.88,0.08
2018-04-13 12:00:00,62.06,90.53,12.24,22.71,34.95,26.22,18.6,0.92,92.44,5.34,,,,,,,35.96,0.87,280.67,0.0,0.0,657.4,992.95,0.07
2018-04-13 13:00:00,62.01,89.05,,,,,16.94,1.11,112.91,5.45,,,,,,,33.23,1.2,323.44,0.0,0.0,578.82,991.8,0.08
2018-04-13 14:00:00,71.97,91.43,12.38,44.1,56.2,31.69,16.26,1.09,114.58,5.14,,,,,,,31.91,0.78,332.17,0.0,0.0,456.33,990.98,0.08
2018-04-13 15:00:00,75.55,91.68,5.66,29.81,35.38,31.01,,0.94,108.55,4.67,,,,,,,31.83,0.85,37.87,0.0,0.0,332.53,990.32,0.08
2018-04-13 16:00:00,78.64,89.55,4.74,30.36,35.11,27.8,12.87,1.0,97.01,4.89,,,,,,,34.58,0.65,149.64,0.0,0.0,129.72,989.9,0.08
2018-04-13 17:00:00,,,5.4,47.34,52.75,26.03,12.51,1.3,83.33,6.51,,,,,,,38.62,0.43,323.37,0.0,0.0,85.53,990.0,0.08
2018-04-13 18:00:00,82.94,145.58,5.59,42.96,48.55,27.0,8.72,1.28,,7.66,,,,,,,49.02,0.95,128.51,0.0,0.0,48.9,990.65,0.08
2018-04-13 19:00:00,79.59,130.65,5.55,23.86,29.41,32.35,4.0,1.06,47.13,5.15,,,,,,,63.66,1.01,175.44,0.0,0.0,51.25,991.58,0.08
2018-04-13 20:00:00,71.49,106.08,5.8,22.92,28.72,35.0,2.25,1.06,40.7,5.05,,,,,,,68.53,1.01,190.04,0.0,0.0,53.03,992.4,0.08
2018-04-13 21:00:00,68.8,83.94,6.21,20.84,27.05,34.93,1.84,0.95,39.74,5.06,,,,,,,71.27,1.22,199.78,0.0,0.0,55.33,992.88,0.08
2018-04-13 22:00:00,63.97,79.86,6.52,14.71,21.23,38.16,1.26,0.86,32.49,4.79,,,,,,,77.45,1.36,205.58,0.0,0.0,55.4,993.1,0.08
2018-04-13 23:00:00,55.48,72.46,6.1,28.03,34.12,37.48,1.82,0.88,27.62,4.85,,,,,,,77.01,1.02,177.13,0.0,0.0,56.2,992.9,0.08
2018-04-14 00:00:00,44.66,55.21,5.7,14.13,19.83,38.45,1.93,0.97,26.88,3.96,,,,,,,79.49,0.76,166.06,0.0,0.0,54.15,992.13,0.08
2018-04-14 01:00:00,37.25,51.51,5.61,18.53,24.14,37.91,1.43,1.07,21.54,4.02,,,,,,,84.08,0.96,211.08,0.0,0.0,54.32,991.6,0.08
2018-04-14 02:00:00,39.46,60.1,5.58,18.76,24.34,39.81,1.09,1.08,16.28,3.98,,,,,,,89.68,0.8,190.92,0.0,0.0,52.57,991.32,0.08
2018-04-14 03:00:00,39.45,50.09,5.3,20.8,26.11,40.83,0.86,0.97,13.59,4.19,,,,,,,93.44,0.8,200.35,0.0,0.0,57.62,990.93,0.08
2018-04-14 04:00:00,39.16,39.95,6.54,35.16,41.69,38.86,0.67,1.0,8.79,4.53,,,,,,,95.49,0.95,191.26,0.0,0.0,65.45,991.1,0.08
2018-04-14 05:00:00,28.08,39.48,6.18,30.47,36.65,39.73,0.93,1.09,7.11,5.71,,,,,,,96.02,0.7,211.58,0.0,0.0,74.95,991.78,0.08
2018-04-14 06:00:00,26.23,44.51,7.3,35.85,43.15,38.34,1.29,1.5,9.11,7.93,,,,,,,87.67,0.8,213.43,0.0,0.0,89.25,992.2,0.08
2018-04-14 07:00:00,34.3,55.31,7.25,38.14,45.4,34.32,2.68,1.74,20.91,6.78,,,,,,,76.22,1.19,287.36,0.0,0.0,188.8,992.95,0.07
2018-04-14 08:00:00,59.65,83.74,6.6,43.87,50.47,35.43,5.38,2.38,37.73,9.03,,,,,,,66.33,1.6,304.34,0.0,0.0,396.05,993.65,0.07
2018-04-14 09:00:00,82.68,111.48,5.71,37.72,43.43,33.83,14.41,1.99,68.85,9.15,,,,,,,48.55,1.53,311.31,0.0,0.0,514.73,993.9,0.07
2018-04-14 10:00:00,86.69,138.63,6.14,50.86,57.0,28.55,27.34,1.47,85.56,7.87,,,,,,,35.05,1.03,313.2,0.0,0.0,583.83,993.78,0.06
2018-04-14 11:00:00,81.85,116.17,5.6,25.11,30.71,29.48,14.51,1.18,104.17,6.84,,,,,,,28.02,0.99,302.39,0.0,0.0,647.57,993.05,0.07
2018-04-14 12:00:00,79.65,117.01,5.09,30.9,35.99,26.48,14.17,1.1,116.32,6.27,,,,,,,27.32,1.58,295.47,0.0,0.0,614.7,991.85,0.07
2018-04-14 13:00:00,74.21,112.81,5.86,37.57,43.42,26.62,26.61,1.2,121.07,6.52,,,,,,,28.02,0.72,268.92,0.0,0.0,521.75,990.97,0.07
2018-04-14 14:00:00,75.59,108.19,4.84,36.63,41.47,25.98,28.96,1.46,121.97,6.1,,,,,,,27.61,0.92,233.97,0.0,0.0,421.9,989.88,0.07
2018-04-14 15:00:00,75.87,107.7,6.17,33.61,39.77,24.42,23.68,1.01,116.83,5.59,,,,,,,26.9,0.85,269.33,0.0,0.0,323.5,988.83,0.08
2018-04-14 16:00:00,73.85,103.88,5.13,22.86,27.99,25.17,16.89,0.95,117.03,5.64,,,,,,,27.77,0.7,223.6,0.0,0.0,169.55,987.95,0.07
2018-04-14 17:00:00,63.99,100.51,6.37,31.3,37.66,26.25,14.37,1.03,83.94,5.08,,,,,,,35.06,0.95,212.0,0.0,0.0,62.55,987.7,0.07
2018-04-14 18:00:00,65.4,89.67,6.62,34.05,40.66,28.98,11.94,1.14,65.97,6.78,,,,,,,42.99,1.16,203.19,0.0,0.0,44.68,988.5,0.07
2018-04-14 19:00:00,68.21,97.98,5.0,36.35,41.35,32.02,10.0,1.17,57.23,7.72,,,,,,,49.8,1.02,193.91,0.0,0.0,48.75,989.75,0.07
2018-04-14 20:00:00,62.64,97.0,5.08,24.99,30.07,32.93,9.3,0.97,64.18,8.56,,,,,,,55.62,1.67,204.86,0.0,0.0,53.4,991.07,0.08
2018-04-14 21:00:00,65.16,92.19,5.37,34.88,40.25,31.28,12.65,0.83,57.94,7.39,,,,,,,57.41,1.93,205.28,0.0,0.0,57.77,992.02,0.08
2018-04-14 22:00:00,56.65,77.47,4.58,38.27,42.84,27.65,12.7,0.8,60.17,8.59,,,,,,,54.24,1.73,204.14,0.0,0.0,55.5,992.32,0.07
2018-04-14 23:00:00,48.51,59.76,5.12,45.1,50.23,29.46,25.32,1.22,56.54,11.86,,,,,,,54.6,1.81,209.64,0.0,0.0,55.28,992.07,0.08
2018-04-15 00:00:00,38.86,50.18,5.6,46.63,52.21,29.73,32.96,1.3,54.31,17.06,,,,,,,56.15,2.27,216.12,0.0,0.0,56.23,991.7,0.09
2018-04-15 01:00:00,38.75,50.56,5.7,27.08,32.67,27.94,20.77,1.11,58.84,10.32,,,,,,,58.94,1.88,214.39,0.0,0.0,55.55,991.6,0.08
2018-04-15 02:00:00,38.85,49.63,6.76,93.36,100.12,21.71,35.06,1.73,28.08,5.92,,,,,,,61.69,0.6,256.02,0.0,0.0,50.7,991.25,0.07
2018-04-15 03:00:00,39.85,55.44,5.8,29.78,35.58,28.33,16.08,1.02,47.49,4.65,,,,,,,63.83,1.12,293.85,0.0,0.0,48.07,991.17,0.07
2018-04-15 04:00:00,36.71,51.5,6.19,29.27,35.46,28.0,9.09,0.89,44.2,4.68,,,,,,,64.9,1.09,296.43,0.0,0.0,46.15,991.68,0.08
2018-04-15 05:00:00,28.51,47.57,6.63,30.66,37.3,26.93,8.62,0.88,44.5,5.08,,,,,,,64.4,1.0,280.32,0.0,0.0,52.82,992.5,0.08
2018-04-15 06:00:00,26.08,48.41,6.46,42.89,49.34,24.59,9.07,0.98,39.06,5.62,,,,,,,63.55,1.72,297.92,0.0,0.0,80.08,993.27,0.07
2018-04-15 07:00:00,34.5,55.63,8.1,57.01,65.11,22.52,16.79,1.06,38.06,6.23,,,,,,,57.6,2.31,303.9,0.0,0.0,181.92,994.05,0.07
2018-04-15 08:00:00,34.23,59.8,7.13,37.01,44.14,24.41,14.99,1.07,56.8,6.12,,,,,,,47.97,2.18,301.84,0.0,0.0,424.67,994.47,0.07
2018-04-15 09:00:00,36.85,74.09,6.99,42.36,49.36,24.09,22.92,1.13,66.94,6.18,,,,,,,39.19,1.82,294.28,0.0,0.0,545.9,994.52,0.07
2018-04-15 10:00:00,47.07,72.71,6.99,55.65,62.65,23.14,28.38,1.19,82.73,6.09,,,,,,,31.42,1.64,297.75,0.0,0.0,632.88,994.1,0.07
2018-04-15 11:00:00,49.13,79.85,6.36,40.52,46.89,22.35,16.85,1.14,115.16,6.17,,,,,,,19.23,1.99,305.6,0.0,0.0,675.55,993.47,0.07
2018-04-15 12:00:00,44.47,79.77,6.02,31.29,37.31,20.56,8.32,0.84,127.38,5.59,,,,,,,14.64,1.61,296.98,0.0,0.0,661.1,992.5,0.06
2018-04-15 13:00:00,41.18,75.24,5.87,27.97,33.83,19.87,9.44,0.92,129.83,5.95,,,,,,,16.18,2.07,306.49,0.0,0.0,587.38,991.3,0.07
2018-04-15 14:00:00,40.7,79.36,6.43,27.31,33.74,19.92,13.51,0.97,133.77,5.69,,,,,,,17.61,1.34,288.41,0.0,0.0,464.85,990.2,0.07
2018-04-15 15:00:00,47.89,76.11,6.17,23.33,29.49,19.85,13.19,0.95,134.69,5.34,,,,,,,17.91,1.11,266.14,0.0,0.0,333.3,989.38,0.05
2018-04-15 16:00:00,49.68,79.41,6.14,21.01,27.15,20.85,11.7,0.94,124.56,4.94,,,,,,,18.78,1.2,231.22,0.0,0.0,170.8,989.02,0.06
2018-04-15 17:00:00,46.6,81.47,6.66,29.58,36.23,20.18,10.42,0.98,96.85,4.75,,,,,,,22.08,1.09,217.77,0.0,0.0,55.1,989.1,0.07
2018-04-15 18:00:00,48.18,86.68,6.26,53.7,59.96,21.82,15.01,1.28,67.34,7.56,,,,,,,30.76,0.45,249.18,0.0,0.0,31.38,989.43,0.07
2018-04-15 19:00:00,53.52,90.72,6.07,74.06,80.12,21.8,15.77,1.73,51.02,11.55,,,,,,,34.0,0.38,224.52,0.0,0.0,37.3,990.23,0.07
2018-04-15 20:00:00,63.91,97.27,6.1,70.6,76.7,21.27,16.89,1.46,45.32,12.44,,,,,,,40.68,0.73,125.93,0.0,0.0,41.83,991.35,0.07
2018-04-15 21:00:00,70.5,95.02,5.7,63.19,68.89,23.25,15.12,1.47,39.65,9.61,,,,,,,46.9,0.73,116.07,0.0,0.0,42.83,992.15,0.07
