Timestamp,PM2.5,PM10,NOx,SO2
2020-03-17 05:00:00,53.16,129.84,55.25,9.05
2020-03-17 06:00:00,47.94,123.34,71.29,9.14
2020-03-17 07:00:00,54.32,130.97,54.84,12.7
2020-03-17 08:00:00,56.38,133.71,52.86,14.76
2020-03-17 09:00:00,63.61,144.74,47.82,14.49
2020-03-17 10:00:00,51.79,126.28,55.1,16.42
2020-03-17 11:00:00,51.38,123.6,51.89,18.44
2020-03-17 12:00:00,54.42,129.22,,19.86
2020-03-17 13:00:00,53.17,129.17,,19.3
2020-03-17 14:00:00,51.65,119.22,,22.67
2020-03-17 15:00:00,47.25,119.92,67.74,22.76
2020-03-17 16:00:00,47.5,116.23,71.13,22.64
2020-03-17 17:00:00,45.89,109.72,72.08,16.74
2020-03-17 18:00:00,45.19,110.25,87.37,12.6
2020-03-17 19:00:00,62.36,144.84,113.2,13.12
2020-03-17 20:00:00,68.89,159.82,120.17,13.98
2020-03-17 21:00:00,72.96,180.35,96.64,12.3
2020-03-17 22:00:00,75.26,179.88,68.08,11.31
2020-03-17 23:00:00,68.4,158.86,63.08,11.92
2020-03-18 00:00:00,64.25,150.29,54.36,10.06
2020-03-18 01:00:00,57.74,137.89,49.46,7.89
2020-03-18 02:00:00,56.27,129.77,60.12,7.04
2020-03-18 03:00:00,42.61,118.58,59.18,7.1
2020-03-18 04:00:00,44.42,105.34,46.51,7.08
2020-03-18 05:00:00,41.0,102.53,51.81,8.16
2020-03-18 06:00:00,48.54,111.59,62.88,14.58
2020-03-18 07:00:00,57.55,141.78,55.45,15.04
2020-03-18 08:00:00,58.64,137.35,50.97,14.94
2020-03-18 09:00:00,58.89,134.5,57.18,13.12
2020-03-18 10:00:00,51.16,111.06,52.91,14.75
2020-03-18 11:00:00,,,40.34,
2020-03-18 12:00:00,,,53.15,17.9
2020-03-18 13:00:00,66.09,107.83,51.92,19.83
2020-03-18 14:00:00,57.91,102.15,,22.94
2020-03-18 15:00:00,52.95,95.84,54.75,18.81
2020-03-18 16:00:00,41.55,84.75,49.7,16.74
2020-03-18 17:00:00,31.88,83.39,49.04,10.08
2020-03-18 18:00:00,42.22,108.24,63.28,11.3
2020-03-18 19:00:00,63.48,157.94,102.26,20.03
2020-03-18 20:00:00,71.14,175.37,114.26,22.92
2020-03-18 21:00:00,69.61,179.51,108.21,23.46
2020-03-18 22:00:00,64.25,174.91,89.09,28.44
2020-03-18 23:00:00,65.92,159.5,94.55,22.58
2020-03-19 00:00:00,64.81,162.8,88.6,27.11
2020-03-19 01:00:00,72.96,173.66,75.41,25.22
2020-03-19 02:00:00,78.0,172.94,83.96,22.21
2020-03-19 03:00:00,82.84,165.96,82.72,28.84
2020-03-19 04:00:00,77.36,158.76,80.99,26.79
2020-03-19 05:00:00,74.4,154.68,75.11,23.96
2020-03-19 06:00:00,70.3,152.74,80.9,27.52
2020-03-19 07:00:00,71.7,151.99,77.5,28.02
2020-03-19 08:00:00,80.49,174.98,85.98,49.25
2020-03-19 09:00:00,84.52,207.5,68.72,35.41
2020-03-19 10:00:00,77.38,195.1,50.81,28.08
2020-03-19 11:00:00,69.72,173.16,49.01,28.08
2020-03-19 12:00:00,61.65,141.06,50.1,29.83
2020-03-19 13:00:00,55.06,133.24,51.74,20.5
2020-03-19 14:00:00,,,,
2020-03-19 15:00:00,,,,
2020-03-19 16:00:00,39.74,112.1,21.47,35.54
2020-03-19 17:00:00,40.96,105.88,77.24,39.8
2020-03-19 18:00:00,47.22,131.85,86.79,32.25
2020-03-19 19:00:00,48.97,135.67,77.58,38.16
2020-03-19 20:00:00,48.13,139.12,66.72,41.36
2020-03-19 21:00:00,43.2,128.12,70.09,37.95
2020-03-19 22:00:00,36.65,121.95,58.86,27.78
2020-03-19 23:00:00,33.4,115.66,68.99,24.18
2020-03-20 00:00:00,31.87,112.94,56.41,33.16
2020-03-20 01:00:00,30.72,117.86,57.09,25.32
2020-03-20 02:00:00,30.98,110.53,62.86,23.7
2020-03-20 03:00:00,31.21,99.77,50.53,20.84
2020-03-20 04:00:00,27.47,95.15,51.27,17.07
2020-03-20 05:00:00,29.18,95.12,56.12,22.88
2020-03-20 06:00:00,36.13,102.35,75.24,35.58
2020-03-20 07:00:00,52.36,119.7,68.71,36.9
2020-03-20 08:00:00,57.39,133.9,70.25,36.2
2020-03-20 09:00:00,56.01,127.89,47.21,34.85
2020-03-20 10:00:00,57.46,123.58,57.08,32.49
2020-03-20 11:00:00,,,35.82,
2020-03-20 12:00:00,63.23,79.74,42.56,12.33
2020-03-20 13:00:00,57.02,78.69,51.63,11.32
2020-03-20 14:00:00,40.14,75.2,,15.42
2020-03-20 15:00:00,36.61,73.09,48.47,14.43
2020-03-20 16:00:00,34.24,73.0,58.24,11.78
2020-03-20 17:00:00,26.76,71.62,57.23,10.5
2020-03-20 18:00:00,29.71,71.34,63.34,12.2
2020-03-20 19:00:00,42.17,139.66,80.98,18.12
2020-03-20 20:00:00,63.88,287.09,91.64,21.42
2020-03-20 21:00:00,66.87,228.16,108.41,24.7
2020-03-20 22:00:00,71.12,211.42,150.16,21.74
2020-03-20 23:00:00,81.86,227.48,130.18,19.38
2020-03-21 00:00:00,77.44,233.57,85.64,16.24
2020-03-21 01:00:00,74.58,211.54,65.02,18.22
2020-03-21 02:00:00,71.86,183.31,72.25,24.96
2020-03-21 03:00:00,74.62,175.58,79.21,46.09
2020-03-21 04:00:00,67.32,161.64,89.03,28.71
2020-03-21 05:00:00,62.04,165.77,79.3,17.58
2020-03-21 06:00:00,61.97,157.29,70.99,18.26
2020-03-21 07:00:00,66.75,162.01,95.47,30.08
2020-03-21 08:00:00,69.56,170.66,89.5,38.71
2020-03-21 09:00:00,,,,
2020-03-21 10:00:00,,,,
2020-03-21 11:00:00,80.16,178.99,31.36,32.86
2020-03-21 12:00:00,63.14,143.87,39.9,23.36
2020-03-21 13:00:00,54.3,112.38,47.8,35.98
2020-03-21 14:00:00,47.2,90.14,27.64,25.96
2020-03-21 15:00:00,41.34,92.18,56.56,24.35
2020-03-21 16:00:00,,,,
2020-03-21 17:00:00,,,,
2020-03-21 18:00:00,,,,
2020-03-21 19:00:00,,,,
2020-03-21 20:00:00,,,,
2020-03-21 21:00:00,,,,
2020-03-21 22:00:00,,,,
2020-03-21 23:00:00,,,,
2020-03-22 00:00:00,20.01,88.04,65.69,14.73
2020-03-22 01:00:00,17.47,76.79,49.17,14.84
2020-03-22 02:00:00,20.45,66.68,61.24,19.17
2020-03-22 03:00:00,28.5,69.77,59.64,20.27
2020-03-22 04:00:00,33.13,80.24,63.26,14.52
2020-03-22 05:00:00,34.18,89.96,57.06,11.45
2020-03-22 06:00:00,35.71,92.71,70.49,11.87
2020-03-22 07:00:00,41.68,96.02,60.95,30.63
2020-03-22 08:00:00,46.86,104.59,59.47,36.12
2020-03-22 09:00:00,52.38,124.38,67.09,36.22
2020-03-22 10:00:00,54.38,113.8,52.3,24.24
2020-03-22 11:00:00,47.88,101.43,48.84,17.54
2020-03-22 12:00:00,40.28,83.56,57.87,22.81
2020-03-22 13:00:00,35.48,75.56,57.97,18.21
2020-03-22 14:00:00,35.04,69.84,37.85,17.47
2020-03-22 15:00:00,32.17,69.08,38.97,20.4
2020-03-22 16:00:00,34.25,70.96,49.33,29.52
2020-03-22 17:00:00,35.78,69.24,47.08,21.88
2020-03-22 18:00:00,35.16,70.64,44.16,16.65
2020-03-22 19:00:00,32.94,68.82,55.79,10.73
2020-03-22 20:00:00,33.62,68.26,54.2,10.58
2020-03-22 21:00:00,31.4,68.12,51.75,17.06
2020-03-22 22:00:00,35.97,80.88,50.34,14.3
2020-03-22 23:00:00,33.84,76.04,49.12,10.37
2020-03-23 00:00:00,31.22,78.34,53.34,10.18
2020-03-23 01:00:00,32.67,78.69,57.94,12.62
2020-03-23 02:00:00,37.1,80.63,60.34,8.64
2020-03-23 03:00:00,36.58,77.57,47.98,7.83
2020-03-23 04:00:00,33.84,72.0,45.96,8.09
2020-03-23 05:00:00,32.99,65.78,48.33,8.72
2020-03-23 06:00:00,30.46,62.34,43.72,9.55
2020-03-23 07:00:00,34.43,67.13,49.78,20.98
2020-03-23 08:00:00,47.67,90.88,55.96,45.66
2020-03-23 09:00:00,61.4,128.02,68.05,24.24
2020-03-23 10:00:00,61.42,136.63,71.18,14.0
2020-03-23 11:00:00,65.13,140.15,71.43,16.84
2020-03-23 12:00:00,60.32,134.81,67.12,28.8
2020-03-23 13:00:00,54.7,131.11,55.87,25.53
2020-03-23 14:00:00,48.35,118.05,52.72,21.35
2020-03-23 15:00:00,45.96,102.86,39.57,19.11
2020-03-23 16:00:00,38.71,86.68,32.81,23.06
2020-03-23 17:00:00,34.07,80.0,49.95,16.29
2020-03-23 18:00:00,34.61,81.78,53.86,15.76
2020-03-23 19:00:00,43.49,99.02,97.21,19.29
2020-03-23 20:00:00,53.21,135.38,69.17,14.22
2020-03-23 21:00:00,64.1,145.01,53.26,10.79
2020-03-23 22:00:00,54.32,117.0,60.24,10.96
2020-03-23 23:00:00,49.35,112.91,55.77,9.56
2020-03-24 00:00:00,46.93,93.74,58.5,8.77
2020-03-24 01:00:00,48.39,98.33,60.4,8.64
2020-03-24 02:00:00,49.86,104.44,47.65,7.82
2020-03-24 03:00:00,51.75,103.87,53.35,7.69
2020-03-24 04:00:00,49.17,98.6,56.78,8.0
2020-03-24 05:00:00,50.98,101.28,68.11,8.93
2020-03-24 06:00:00,56.25,102.37,67.07,9.81
2020-03-24 07:00:00,67.97,112.83,57.53,10.84
2020-03-24 08:00:00,69.28,129.74,39.87,9.47
2020-03-24 09:00:00,67.66,124.82,52.62,9.04
2020-03-24 10:00:00,63.89,116.9,48.3,12.5
2020-03-24 11:00:00,54.63,107.16,44.64,19.89
2020-03-24 12:00:00,49.25,102.93,43.89,17.48
2020-03-24 13:00:00,43.72,94.68,41.66,16.66
2020-03-24 14:00:00,41.8,84.06,47.7,17.99
2020-03-24 15:00:00,37.16,76.76,31.22,17.64
2020-03-24 16:00:00,34.03,73.92,36.0,16.58
2020-03-24 17:00:00,31.06,71.42,49.02,12.2
2020-03-24 18:00:00,34.38,76.29,46.2,9.97
2020-03-24 19:00:00,38.28,79.61,48.12,12.16
2020-03-24 20:00:00,38.88,89.62,59.38,15.34
2020-03-24 21:00:00,49.41,108.75,66.19,14.62
2020-03-24 22:00:00,62.67,118.7,70.36,17.2
2020-03-24 23:00:00,60.62,129.72,55.78,19.86
2020-03-25 00:00:00,66.34,138.16,64.04,17.02
2020-03-25 01:00:00,64.77,136.5,52.88,12.51
2020-03-25 02:00:00,60.12,123.62,51.74,10.56
2020-03-25 03:00:00,57.77,116.26,46.7,9.7
2020-03-25 04:00:00,54.27,110.9,45.02,9.93
2020-03-25 05:00:00,51.61,107.0,51.85,9.73
2020-03-25 06:00:00,51.55,107.74,63.54,10.76
2020-03-25 07:00:00,56.08,117.97,44.02,19.88
2020-03-25 08:00:00,69.84,135.04,72.31,27.94
2020-03-25 09:00:00,74.13,153.91,73.57,28.48
2020-03-25 10:00:00,72.79,145.55,63.84,41.93
2020-03-25 11:00:00,62.54,126.29,45.02,28.54
2020-03-25 12:00:00,,,,
2020-03-25 13:00:00,,,,
2020-03-25 14:00:00,,,,
2020-03-25 15:00:00,,,,
2020-03-25 16:00:00,,,,
2020-03-25 17:00:00,,,,
2020-03-25 18:00:00,,,,
2020-03-25 19:00:00,,,,
2020-03-25 20:00:00,,,,
2020-03-25 21:00:00,,,,
2020-03-25 22:00:00,,,,
2020-03-25 23:00:00,,,,
2020-03-26 00:00:00,,,,
2020-03-26 01:00:00,,,,
2020-03-26 02:00:00,,,,
2020-03-26 03:00:00,,,,
2020-03-26 04:00:00,,,,
2020-03-26 05:00:00,,,,
2020-03-26 06:00:00,,,,
2020-03-26 07:00:00,,,,
2020-03-26 08:00:00,,,,
2020-03-26 09:00:00,,,,
2020-03-26 10:00:00,,,,
2020-03-26 11:00:00,,,,
2020-03-26 12:00:00,,,,
2020-03-26 13:00:00,,,,
2020-03-26 14:00:00,,,,
2020-03-26 15:00:00,,,,
2020-03-26 16:00:00,,,,
2020-03-26 17:00:00,,,,
2020-03-26 18:00:00,,,,
2020-03-26 19:00:00,,,,
2020-03-26 20:00:00,,,,
2020-03-26 21:00:00,,,,
2020-03-26 22:00:00,,,,
2020-03-26 23:00:00,,,,
2020-03-27 00:00:00,,,,
2020-03-27 01:00:00,,,,
2020-03-27 02:00:00,,,,
2020-03-27 03:00:00,,,,
2020-03-27 04:00:00,,,,
2020-03-27 05:00:00,,,,
2020-03-27 06:00:00,,,,
2020-03-27 07:00:00,,,,
2020-03-27 08:00:00,,,,
2020-03-27 09:00:00,,,,
2020-03-27 10:00:00,,,,
2020-03-27 11:00:00,,,,
2020-03-27 12:00:00,,,,
2020-03-27 13:00:00,,,,
2020-03-27 14:00:00,,,,
2020-03-27 15:00:00,27.01,115.65,9.91,7.3
2020-03-27 16:00:00,20.69,100.34,31.72,14.69
2020-03-27 17:00:00,8.51,63.51,37.2,9.6
2020-03-27 18:00:00,19.0,68.9,41.24,10.61
2020-03-27 19:00:00,27.54,74.62,55.88,10.84
2020-03-27 20:00:00,32.68,69.67,60.78,11.56
2020-03-27 21:00:00,27.32,71.66,60.7,12.27
2020-03-27 22:00:00,29.8,73.49,63.91,11.94
2020-03-27 23:00:00,30.64,80.54,50.55,11.12
2020-03-28 00:00:00,30.8,82.9,55.1,10.01
2020-03-28 01:00:00,32.41,78.95,40.96,8.14
2020-03-28 02:00:00,30.21,77.31,37.84,8.84
2020-03-28 03:00:00,25.24,75.46,45.14,9.44
2020-03-28 04:00:00,20.74,77.68,39.88,8.82
2020-03-28 05:00:00,20.93,76.64,48.52,13.51
2020-03-28 06:00:00,21.62,81.57,57.19,21.16
2020-03-28 07:00:00,25.99,92.12,58.37,15.89
2020-03-28 08:00:00,37.11,102.72,43.97,14.66
2020-03-28 09:00:00,38.94,103.68,33.32,13.51
2020-03-28 10:00:00,33.66,94.08,40.18,13.69
2020-03-28 11:00:00,28.52,87.24,43.8,10.08
2020-03-28 12:00:00,26.76,74.44,30.04,9.17
2020-03-28 13:00:00,21.84,60.7,36.38,8.83
2020-03-28 14:00:00,24.18,61.14,59.98,9.27
2020-03-28 15:00:00,21.76,59.57,41.64,8.29
2020-03-28 16:00:00,20.33,63.09,38.31,7.48
2020-03-28 17:00:00,24.34,60.94,36.37,7.86
2020-03-28 18:00:00,21.61,56.76,47.09,8.95
2020-03-28 19:00:00,25.22,63.25,52.2,11.62
2020-03-28 20:00:00,30.42,70.07,53.93,12.95
2020-03-28 21:00:00,27.2,75.94,51.72,14.17
2020-03-28 22:00:00,34.25,81.28,50.09,12.54
2020-03-28 23:00:00,32.48,83.88,53.02,9.65
2020-03-29 00:00:00,29.54,67.54,27.9,8.84
2020-03-29 01:00:00,24.23,57.16,34.17,8.46
2020-03-29 02:00:00,21.89,48.96,39.32,26.06
2020-03-29 03:00:00,22.52,45.86,32.68,19.34
2020-03-29 04:00:00,16.27,41.54,39.95,9.48
2020-03-29 05:00:00,14.92,38.68,42.23,11.83
2020-03-29 06:00:00,18.76,45.06,46.0,11.92
2020-03-29 07:00:00,18.73,52.33,36.31,14.76
2020-03-29 08:00:00,20.58,57.89,48.21,15.77
2020-03-29 09:00:00,25.31,59.14,55.93,15.66
2020-03-29 10:00:00,26.4,65.41,43.6,13.09
2020-03-29 11:00:00,27.44,66.26,30.16,9.2
2020-03-29 12:00:00,25.16,61.39,46.74,8.14
2020-03-29 13:00:00,26.46,60.29,41.32,7.56
2020-03-29 14:00:00,21.03,61.18,26.04,7.18
2020-03-29 15:00:00,19.55,51.75,21.75,6.87
2020-03-29 16:00:00,15.36,47.82,23.12,6.65
2020-03-29 17:00:00,14.71,50.46,45.32,8.15
2020-03-29 18:00:00,20.79,50.3,35.32,8.56
2020-03-29 19:00:00,22.51,60.47,48.3,13.47
2020-03-29 20:00:00,25.54,76.1,33.38,11.64
2020-03-29 21:00:00,28.29,74.59,44.61,14.37
2020-03-29 22:00:00,28.3,71.3,36.81,13.38
2020-03-29 23:00:00,26.5,71.97,29.96,10.8
2020-03-30 00:00:00,23.6,62.63,53.62,17.75
2020-03-30 01:00:00,20.44,63.4,33.46,10.96
2020-03-30 02:00:00,17.96,59.64,39.56,11.5
2020-03-30 03:00:00,17.95,58.22,40.0,10.36
2020-03-30 04:00:00,16.91,52.31,14.27,9.19
2020-03-30 05:00:00,13.88,49.83,36.38,11.57
2020-03-30 06:00:00,16.79,54.35,36.8,20.24
2020-03-30 07:00:00,24.23,73.85,46.82,20.27
2020-03-30 08:00:00,31.48,91.12,48.9,16.28
2020-03-30 09:00:00,31.04,92.1,40.14,29.14
2020-03-30 10:00:00,30.13,82.56,34.45,13.8
2020-03-30 11:00:00,24.92,71.01,43.32,10.08
2020-03-30 12:00:00,21.35,64.49,37.79,10.0
2020-03-30 13:00:00,22.14,59.6,40.91,12.02
2020-03-30 14:00:00,22.62,57.14,45.06,12.0
2020-03-30 15:00:00,18.84,62.33,22.07,8.84
2020-03-30 16:00:00,16.58,57.89,17.84,8.1
2020-03-30 17:00:00,19.54,55.54,30.78,9.91
2020-03-30 18:00:00,19.69,50.1,44.59,9.7
2020-03-30 19:00:00,24.58,61.18,45.38,11.05
2020-03-30 20:00:00,23.6,60.94,37.44,11.24
2020-03-30 21:00:00,19.95,59.45,47.6,13.53
2020-03-30 22:00:00,21.1,63.69,62.22,12.51
2020-03-30 23:00:00,24.94,62.96,41.68,11.14
2020-03-31 00:00:00,28.83,53.04,45.89,9.7
2020-03-31 01:00:00,29.0,50.33,40.38,9.8
2020-03-31 02:00:00,28.07,57.38,43.02,10.3
2020-03-31 03:00:00,28.86,73.02,44.82,11.24
2020-03-31 04:00:00,30.75,87.8,49.09,13.47
2020-03-31 05:00:00,32.73,124.94,67.74,12.9
2020-03-31 06:00:00,29.02,128.92,57.57,11.39
2020-03-31 07:00:00,33.97,123.19,53.48,18.19
2020-03-31 08:00:00,44.92,123.69,53.98,21.72
2020-03-31 09:00:00,44.05,116.66,44.42,18.47
2020-03-31 10:00:00,40.89,102.64,32.86,17.64
2020-03-31 11:00:00,31.52,90.95,40.35,19.88
2020-03-31 12:00:00,31.14,85.93,32.74,17.69
2020-03-31 13:00:00,25.52,84.93,35.46,11.73
2020-03-31 14:00:00,25.02,78.49,44.48,14.66
2020-03-31 15:00:00,23.07,61.35,39.5,20.3
2020-03-31 16:00:00,19.22,57.82,34.07,15.14
2020-03-31 17:00:00,16.42,53.38,26.63,9.47
2020-03-31 18:00:00,,,,
2020-03-31 19:00:00,,,,
2020-03-31 20:00:00,,,,
2020-03-31 21:00:00,,,,
2020-03-31 22:00:00,,,,
2020-03-31 23:00:00,,,,
2020-04-01 00:00:00,,,,
2020-04-01 01:00:00,,,,
2020-04-01 02:00:00,,,,
2020-04-01 03:00:00,,,,
2020-04-01 04:00:00,,,,
2020-04-01 05:00:00,,,,
2020-04-01 06:00:00,,,,
2020-04-01 07:00:00,,,,
2020-04-01 08:00:00,,,,
2020-04-01 09:00:00,58.18,144.15,65.55,40.97
2020-04-01 10:00:00,61.77,144.89,54.02,40.76
2020-04-01 11:00:00,52.62,131.34,39.57,23.48
2020-04-01 12:00:00,42.32,112.5,41.25,19.44
2020-04-01 13:00:00,37.17,103.86,36.84,28.77
2020-04-01 14:00:00,40.9,100.26,51.34,27.68
2020-04-01 15:00:00,42.4,92.3,48.9,23.09
2020-04-01 16:00:00,42.07,89.54,35.28,15.96
2020-04-01 17:00:00,31.03,82.45,54.57,15.24
2020-04-01 18:00:00,32.22,79.9,54.25,15.48
2020-04-01 19:00:00,34.55,85.68,63.92,16.02
2020-04-01 20:00:00,38.8,91.56,52.71,15.81
2020-04-01 21:00:00,41.49,95.15,45.18,11.1
2020-04-01 22:00:00,40.48,95.85,53.84,13.48
2020-04-01 23:00:00,38.7,99.68,56.26,18.11
2020-04-02 00:00:00,42.22,109.45,61.88,16.86
2020-04-02 01:00:00,52.47,117.78,62.54,13.87
2020-04-02 02:00:00,49.77,114.06,55.69,15.17
2020-04-02 03:00:00,46.95,102.16,58.36,14.86
2020-04-02 04:00:00,46.98,95.36,64.07,14.61
2020-04-02 05:00:00,43.34,96.3,53.51,11.62
2020-04-02 06:00:00,47.39,103.7,45.96,11.12
2020-04-02 07:00:00,50.61,114.29,59.03,13.97
2020-04-02 08:00:00,57.79,130.76,53.94,14.42
2020-04-02 09:00:00,63.32,135.76,54.25,13.26
2020-04-02 10:00:00,54.05,127.82,47.87,10.47
2020-04-02 11:00:00,40.17,105.45,41.87,9.94
2020-04-02 12:00:00,31.93,83.34,34.91,16.34
2020-04-02 13:00:00,29.38,74.84,45.27,18.87
2020-04-02 14:00:00,32.2,78.32,50.76,19.05
2020-04-02 15:00:00,32.39,78.94,48.06,18.97
2020-04-02 16:00:00,30.45,77.63,30.82,25.48
2020-04-02 17:00:00,29.16,74.16,48.26,21.54
2020-04-02 18:00:00,30.56,82.47,65.44,25.31
2020-04-02 19:00:00,,,,
2020-04-02 20:00:00,49.79,112.49,88.95,
2020-04-02 21:00:00,50.78,118.52,58.1,14.97
2020-04-02 22:00:00,56.08,133.4,57.88,11.88
2020-04-02 23:00:00,62.68,133.24,59.66,7.94
2020-04-03 00:00:00,57.28,129.02,58.41,8.46
2020-04-03 01:00:00,55.11,114.56,68.11,10.78
2020-04-03 02:00:00,54.88,115.13,64.86,11.33
2020-04-03 03:00:00,56.34,123.9,57.78,12.85
2020-04-03 04:00:00,52.03,121.78,53.5,10.46
2020-04-03 05:00:00,52.41,119.16,55.02,10.7
2020-04-03 06:00:00,47.86,107.22,57.09,9.69
2020-04-03 07:00:00,45.16,103.68,35.83,9.8
2020-04-03 08:00:00,39.67,107.58,30.37,10.0
2020-04-03 09:00:00,37.64,101.67,35.56,9.15
2020-04-03 10:00:00,34.22,95.37,50.98,8.36
2020-04-03 11:00:00,29.91,82.78,33.98,8.24
2020-04-03 12:00:00,25.74,73.8,23.66,8.22
2020-04-03 13:00:00,22.6,67.83,38.06,10.34
2020-04-03 14:00:00,24.23,62.84,32.72,12.18
2020-04-03 15:00:00,21.33,59.04,28.04,10.33
2020-04-03 16:00:00,22.18,60.77,39.0,11.94
2020-04-03 17:00:00,18.16,62.11,33.63,11.39
2020-04-03 18:00:00,16.52,60.11,36.2,11.16
2020-04-03 19:00:00,17.63,69.01,37.54,11.12
2020-04-03 20:00:00,28.23,75.33,43.14,14.27
2020-04-03 21:00:00,27.73,82.49,45.13,14.06
2020-04-03 22:00:00,29.64,82.1,44.34,13.48
2020-04-03 23:00:00,27.9,87.62,31.61,10.43
2020-04-04 00:00:00,28.27,77.17,35.34,9.89
2020-04-04 01:00:00,25.91,69.98,40.04,10.77
2020-04-04 02:00:00,25.87,65.36,43.62,10.54
2020-04-04 03:00:00,26.29,68.43,41.32,14.53
2020-04-04 04:00:00,26.84,74.34,49.99,10.82
2020-04-04 05:00:00,31.95,71.45,60.42,11.53
2020-04-04 06:00:00,35.82,82.73,60.16,17.74
2020-04-04 07:00:00,43.89,94.3,54.42,15.38
2020-04-04 08:00:00,52.65,119.5,47.38,18.77
2020-04-04 09:00:00,55.18,137.8,37.14,12.67
2020-04-04 10:00:00,51.08,125.02,35.57,25.86
2020-04-04 11:00:00,45.76,107.62,47.89,36.33
2020-04-04 12:00:00,36.91,97.42,37.75,26.78
2020-04-04 13:00:00,33.04,84.9,43.11,22.6
2020-04-04 14:00:00,29.42,77.88,33.08,16.19
2020-04-04 15:00:00,24.46,73.28,26.26,18.46
2020-04-04 16:00:00,26.89,72.15,48.98,17.76
2020-04-04 17:00:00,24.48,73.31,48.86,17.73
2020-04-04 18:00:00,24.97,74.46,38.7,13.31
2020-04-04 19:00:00,26.91,78.3,34.4,12.79
2020-04-04 20:00:00,32.7,84.06,51.04,16.59
2020-04-04 21:00:00,39.8,101.4,48.46,20.51
2020-04-04 22:00:00,52.17,122.55,50.55,15.48
2020-04-04 23:00:00,49.21,123.7,68.27,14.7
2020-04-05 00:00:00,58.58,127.24,68.46,16.81
2020-04-05 01:00:00,58.82,124.72,51.49,15.71
2020-04-05 02:00:00,55.68,124.18,43.7,13.03
2020-04-05 03:00:00,49.08,125.04,51.32,10.83
2020-04-05 04:00:00,39.41,107.94,50.82,11.41
2020-04-05 05:00:00,40.49,101.9,49.62,11.56
2020-04-05 06:00:00,37.78,93.52,56.2,11.04
2020-04-05 07:00:00,38.42,92.37,45.62,12.19
2020-04-05 08:00:00,38.8,96.21,41.94,12.96
2020-04-05 09:00:00,42.02,101.4,49.84,11.2
2020-04-05 10:00:00,39.08,96.89,22.0,8.77
2020-04-05 11:00:00,29.5,86.24,31.43,8.82
2020-04-05 12:00:00,24.63,79.38,39.56,19.72
2020-04-05 13:00:00,23.53,69.93,22.97,15.1
2020-04-05 14:00:00,21.32,67.76,23.05,11.26
2020-04-05 15:00:00,21.52,67.92,32.74,12.7
2020-04-05 16:00:00,21.33,63.75,15.65,12.64
2020-04-05 17:00:00,19.8,59.63,49.36,11.92
2020-04-05 18:00:00,23.56,67.16,56.5,12.64
2020-04-05 19:00:00,27.29,80.47,46.76,13.55
2020-04-05 20:00:00,29.79,79.88,55.57,13.77
2020-04-05 21:00:00,29.48,78.74,62.13,20.28
2020-04-05 22:00:00,34.94,96.11,62.96,21.68
2020-04-05 23:00:00,53.42,114.7,59.48,18.54
2020-04-06 00:00:00,48.59,111.07,31.31,17.32
2020-04-06 01:00:00,49.48,106.11,45.92,13.89
2020-04-06 02:00:00,45.92,104.67,50.76,15.21
2020-04-06 03:00:00,41.92,96.34,57.88,18.08
2020-04-06 04:00:00,40.12,97.23,59.35,24.74
2020-04-06 05:00:00,43.66,108.68,38.88,26.33
2020-04-06 06:00:00,47.65,122.72,54.36,33.24
2020-04-06 07:00:00,57.88,142.2,50.94,35.27
2020-04-06 08:00:00,57.94,147.18,66.84,38.39
2020-04-06 09:00:00,60.66,153.08,45.55,29.05
2020-04-06 10:00:00,52.92,140.77,49.84,15.64
2020-04-06 11:00:00,42.54,114.25,35.62,17.76
2020-04-06 12:00:00,36.47,106.08,51.08,17.88
2020-04-06 13:00:00,34.11,100.55,35.67,15.29
2020-04-06 14:00:00,29.38,89.54,36.26,12.23
2020-04-06 15:00:00,28.44,81.08,35.6,7.77
2020-04-06 16:00:00,23.88,83.03,23.85,11.79
2020-04-06 17:00:00,22.49,76.64,29.67,10.34
2020-04-06 18:00:00,22.48,74.63,30.06,16.16
2020-04-06 19:00:00,28.31,88.9,42.73,22.33
2020-04-06 20:00:00,26.71,90.1,47.27,18.59
2020-04-06 21:00:00,29.66,93.75,63.93,17.16
2020-04-06 22:00:00,31.78,89.6,56.16,16.7
2020-04-06 23:00:00,35.47,87.39,38.35,15.78
2020-04-07 00:00:00,32.77,87.43,53.08,20.98
2020-04-07 01:00:00,37.7,90.14,71.09,27.17
2020-04-07 02:00:00,40.53,96.88,46.38,27.65
2020-04-07 03:00:00,40.98,120.17,50.61,25.42
2020-04-07 04:00:00,45.22,163.19,47.06,16.58
2020-04-07 05:00:00,44.3,150.32,48.69,16.25
2020-04-07 06:00:00,44.88,143.11,51.12,19.25
2020-04-07 07:00:00,49.41,145.65,45.41,18.24
2020-04-07 08:00:00,49.14,148.25,46.16,21.16
2020-04-07 09:00:00,51.24,147.37,34.74,27.91
2020-04-07 10:00:00,44.36,139.66,22.16,16.58
2020-04-07 11:00:00,42.34,116.38,45.38,36.74
2020-04-07 12:00:00,38.92,113.77,50.56,30.51
2020-04-07 13:00:00,32.39,106.0,38.7,29.17
2020-04-07 14:00:00,30.86,101.43,39.24,22.45
2020-04-07 15:00:00,30.97,95.8,54.33,24.34
2020-04-07 16:00:00,33.81,89.71,41.71,24.86
